source	fr	ewe
bible	Et le jeune homme qui lui apportait ces nouvelles répondit: Je me trouvais sur la montagne de Guilboa; et voici, Saül s’appuyait sur sa lance, et voici, les chars et les cavaliers étaient près de l’atteindre.	Dekakpul, si to nya la ne la, »Fia.1.2,23.33 do nu bena: Nanetoe meva š Gil- pum 1:21 boa-to la dzi, eye kpo da, Saul zio de efe akplo nu, eye tasiadam kple sodolawo dee de enu
bible	Dieu les a fait sortir d’Égypte,	Mawu, si kploe tso Egipte la, le ne abe to fe dzo ene
nllb	Ils n'en ont pas moins manifesté de l'orgueil.	Gake woɖe dadagbɔgbɔ fia.
nllb	rends-moi la joie d'être sauvé,	Dzi le dzɔyem be, nye ɖela
nllb	Je me sens désormais plus que jamais proche de lui.	Mekpɔe be eva tsɔ ɖe gbɔnye wu tsã.
nllb	Lorsque les varices sont nombreuses	Ne me kula lanye lawo sugbo
bible	Et voici ce témoignage, c’est que Dieu nous a donné la vie éternelle, et que cette vie est dans son Fils.	Eye Jasedidi la enye si bena, Mawu z agbe mavo mí, eye agbe sia le Via me. 12 Amesi si Vi la le la, agbe le esi; eye amesi si Ma- wu fe Vi la mele o la, agbe mele esi o
nllb	faire un maximum d'efforts	Agbagba gbogbo ya kekea dzea
nllb	Je vous remercie de m'avoir écouté.	meda akpe na wò be èɖoa tom.
nllb	Nous ne pouvions pas expliquer complètement ce problème.	Míate ŋu aɖe nyaa me tsitotsito o.
nllb	Mais comment les humains d'aujourd'hui ont-ils pu devenir " infiniment grands " dans le futur ?	Gake mɔ ka nue Yehowa ƒe ame siwo li egbea va zu "aʋakɔ gã" aɖe le?
nllb	Peut-être n'étais-tu toujours pas celle qu'il voulait que tu sois.	Ðewohĩ manye amesi ƒe nu lé dzi na wò vevie o.
nllb	Il faut que tu parles à quelqu'un de ce que tu ressens.	Ehiã be nàgblɔ alesi nèsena le ɖokuiwò me na ame aɖe.
nllb	Comme quelqu'un qui console des affligés.	Abe ame si faa akɔ na konyifalawo ene.
nllb	"Le chef du Christ, c'est Dieu," tout comme "le chef de la femme, c'est l'homme." (...)	"Kristo ƒe ta enye Mawu" abe alesi ko "nyɔnu ƒe ta enye ŋutsu" ene.
nllb	Il m'a regardée comme si j'étais cinglée."	Ekpɔm gã abe aɖaʋatɔe menye ene." -  Candice.
nllb	" Les commandes arrivent d'elles-mêmes "	'Eya ŋutɔ gbɔe eƒe sedede tsona.'
nllb	L'envie de donner le meilleur	Didi Be Woana Nu Nyui Aɖe Ame
nllb	Sam Klarreich, un psychologue de Toronto, pense que ce n'est peut-être pas simplement à cause du stress, mais en raison d'une faible tolérance à la frustration.	Toronto susuŋutinunyala Sam Klarreich gblɔ be ɖewohĩ manye nuteɖeamedzi gbɔ koe wòatso o ke boŋ ate ŋu atso alesi womate ŋu anɔ te ɖe dziɖeleameƒo nu o hã gbɔ.
nllb	Les deux conducteurs ont été tués dans l'accident.	Amedzidzela evea siaa ku le afɔkua me.
nllb	Il se déroule en langue anglaise uniquement.	Ele dɔ wɔm le Eŋlisigbe ɖeɖe ko me gbɔ.
nllb	C'est pourquoi on dit: " Saül est-il aussi parmi les prophètes? "	Esia tae wogblɔna be: "Ãa, Saul hãe le nyagblɔɖilawo domea?"
nllb	Ils firent des miracles dans le pays de Cham.	Eƒe nukunuwo le Ham-nyigba dzi.
nllb	L'exemple de l'esclave fidèle fournit la réponse.	Kluvi nuteƒewɔla ƒe kpɔɖeŋua ana ŋuɖoɖoa.
nllb	du diable pour certains, ou messie pour d'autres.	Ame aɖewo be Satana ye; ame bubuwo hã be Adam ye.
nllb	Pourquoi est-ce que je devrais vous perdre tous les deux le même jour ? "	Nu ka tae mi ame evea siaa miabú ɖem gbe ɖeka?"
nllb	Qu'est-ce qui peut vous toucher dans la vie ?	Nu kae ate ŋu ava zu nukikli na wò le agbe me?
nllb	Cette étape pourrait prendre jusqu'à une semaine.	Afɔɖeɖe gbãtɔ sia axɔ kwasiɖa ɖeka.
bible	Il sera pour toi un sujet de joie et d’allégresse, et plusieurs se réjouiront de sa naissance.	Eye wóanye dzidzo kple aseyetsotso na wà, eye ame ge- dewo adzo dzi le efe dzidzi nuti
nllb	Tu m'aides dans les moments difficiles	miekpena ɖe ŋutinye le nye ɣeyiɣi sesẽ siawo me.
nllb	- Mon expérience aux Etats Unis d'Amérique	Nye nuteƒekpɔkpɔ le Amerika
nllb	Il est primordial d'améliorer sa lumière pour améliorer la qualité de ton contenu.	Eya ta, ele vevie ŋutɔ be nàdze agbagba be wò nuxexlẽ kple nufiafia nanɔ nyonyom ɖe edzi.
nllb	La venue d'un enfant est une bénédiction.	Le nyateƒe me, vi ƒe amesinɔnɔ ate ŋu anye yayra.
nllb	À vrai dire, nous trouvons des preuves de son existence dans ce qu'ont écrit des historiens profanes, sur lui et sur ses disciples.	Nyateƒeae nye be, míate ŋu akpɔ Yesu ƒe anyinɔnɔ ŋuti kpeɖodzi le nusi ŋutinyaŋlɔlawo ŋlɔ ku ɖe woa kple eyomedzelawo ŋu me.
nllb	Mon mot de passe ne fonctionne pas.	Nye password mele dɔwɔm o.
bible	Vous observerez mes sabbats, et vous révérerez mon sanctuaire. Je suis l’Éternel.	Mido nku /nye dzudzo- gbewo dzi, eye yoyb nano nye kokoefe la nu na mi Nyee nye Yehowa!
bible	Ils prirent à leur solde trente-deux mille chars et le roi de Maaca avec son peuple, lesquels vinrent camper devant Médeba. Les fils d’Ammon se rassemblèrent de leurs villes, et marchèrent au combat.	Eye wotso awa Maaha-fia kple efe duko hekpe de tasiadam akpe blaetó vo eve nu, eye wova fu asada anyi de Medeba ngo. Eye Amon-viwo tso wofe duwo me va kpe ta, be woawo awa
nllb	Des puits plus profonds et de nouveaux réservoirs peuvent temporairement améliorer la situation, mais la quantité d'eau de pluie qui tombe sur la terre et la quantité d'eau souterraine restent sensiblement les mêmes.	Vudo siwo goglo kple ta siwo woaɖe ate ŋu ana gbɔdzɔe vaseɖe afi aɖe ya, gake tsi agbɔsɔsɔme si dzana kple esi xana ɖe tome ya gakpɔtɔ le nenema.
nllb	Il est monté aux cieux et s'est assis à la droite du Père	Etro yi dziƒo bɔbɔ non anyi ɖe efofo ƒe ɖusi me.
nllb	Il parle à travers les prophètes.	Eɖo kpe dzi to Eƒe nyagblɔɖilawo dzi.
nllb	D'autres pièces ont été conçues pour répondre à des besoins spécifiques.	Wota agbalẽ bubuwo na hiahiã aɖewo koŋ gbɔ kpɔkpɔ.
nllb	Il s'agit d' Hyménée et de Philète,	Himenaio kple Fileto nye ame siawo
bible	En ce jour, Dieu humilia Jabin, roi de Canaan, devant les enfants d’Israël.	Ale Mawu bobo Kanaan-fia Yabin de . 10,29. . 33, 2. e 6. f P5. 68, 9
bible	Le sacrificateur ordonnera qu’on égorge l’un des oiseaux sur un vase de terre, sur de l’eau vive.	Eye nunola nade se bena, woa- tso hevi deka de tosisi me tsi ngo le ze me
nllb	Chaque membre de l'équipe analyse soigneusement le texte.	Gbegɔmeɖelawo dometɔ ɖe sia ɖe xlẽa nyatia toa eme nyuie
nllb	Nous avons fait tout ce que nous pouvions pour les aider.	Anɔ eme be míewɔ míaƒe ŋutete ɖe sia ɖe be míakpe ɖe wo ŋu hafi.
bible	Et voici, un homme s’approcha, et dit à Jésus: Maître, que dois-je faire de bon pour avoir la vie éternelle?	Eye kpo da, amea de va egbo gblo ne bena: Nufiala, nu nyui ka mawo, ne makpo agbe mavo maha?
bible	Les fils d’Ammon se rassemblèrent et campèrent en Galaad, et les enfants d’Israël se rassemblèrent et campèrent à Mitspa.	Eye Amon-viwo kpe ta heva fu asada anyi de Gilead, eye Is- rael-viwo hà kpe ta va fu asada anyi de Mizpa
nllb	Quelle bonne nouvelle y a-t-il au sujet des morts.	Nya nyui kae li ku ɖe ame kukuwo ŋu?
bible	Alors on sera dans l’effroi et dans la confusion, à cause de l’Éthiopie en qui l’on avait mis sa confiance, et de l’Égypte dont on se glorifiait.	Eye dzi- ka atso wo fo, eye iu akpe wo de Kus, si nu wole nu dom do kple Egipte, si ta wole adegbe fom do la nuti
bible	Il était sans cesse, nuit et jour, dans les sépulcres et sur les montagnes, criant, et se meurtrissant avec des pierres.	Eye da za kple keli wónoa yodowo me kple towo dzi henoa gli dom, eye wónoa kpe Wam de edokui
bible	Alors Paul dit: Jean a baptisé du baptême de repentance, disant au peuple de croire en celui qui venait après lui, c’est-à-dire, en Jésus.	Tete Paulo gblo be: Yohanes de mawutsi ta na ame kple dzimetotro fe mawutsidede- ta hegblo na duko la bena, woa- ho amesi gbona le eyome la dzi aze; eyae nye Yesu
nllb	Mais je suis vraiment heureux maintenant.	Ke hã mele dzidzɔ kpɔm fifia.
nllb	L'exaucement d'une prière n'est pas une preuve d'éveil spirituel	Menye susumenu dzro aɖe si nana ame sena le eɖokui be yekpɔ gbɔdzɔe gbedodoɖa nye o.
bible	Le sacrificateur remit aux chefs de centaines les lances et les boucliers qui provenaient du roi David, et qui se trouvaient dans la maison de l’Éternel.	Eye nunola la tso fia Dawid £e akplo kple akpohonu, siwo le Yehowa fe me la, na ame alafa fe amegá- wo
nllb	qu'elle y soit nourrie pendant mille deux cent soixante jours.	eta le hena ŋkeke akpe ɖeka alafa eve blaade.
nllb	Il dit: " Il sera plus judicieux pour eux qu'ils lui obéissent."	Egblɔ be: "Dzigbɔɖitɔ nyo wu dadala.
nllb	demeureront chez toi, et de leurs familles qu'ils	wò kple wò aƒe siaa miakpɔ ɖeɖe.'
bible	Jaïr, fils de Manassé, se mit en marche, prit les bourgs, et les appela bourgs de Jaïr.	Eye Manase vi Yair yi daho wofe kofewo, eye wóna nko wo be Yair-kofewo
nllb	Autre fait: l'univers et la terre semblent avoir été conçus spécialement pour accueillir la vie.	Eveliae nye be edze abe ɖe wowɔ xexe gbahoo sia kple anyigba ale be agbe nanya nɔ le edzi ene.
nllb	Vous avez été soufflée par la beauté de la bande-annonce du Roi Lion?	Te wɔbaafee tɛŋŋ wɔhã wɔhenilee atsu nii jogbaŋŋ be fɛɛ be?
bible	Je leur ai donné la gloire que tu m’as donnée, afin qu’ils soient un comme nous sommes un,\wj*	Eye nye la, nutikokoe, 51 nétso nam la, metsoe na wo, bena woazu deka, sigbe alesi míawo ha míele deka ene
nllb	Ce qui ne les empêchent pas de lui donner un nom: Allah.	Megade ta agu na mawu bubuwo o, elabena Yehowa enye ŋuʋãla, eƒe ŋkɔe nye Mawu ŋuʋãla.
nllb	Esther a fait preuve d'une foi et d'un courage remarquables en défendant le peuple de Dieu	Esta ɖe xɔse sẽŋu kple dzinɔameƒo fia esime wònɔ Mawu ƒe amewo ta ʋlim
nllb	- Jésus lui dit: Je ne te dis pas jusqu'à sept fois, mais jusqu'à soixante-dix fois sept fois. (VI)	Yesu ɖo eŋu nɛ be: "Nyemegblɔ na wò be: Va se ɖe zi adre o, ke boŋ, Va se ɖe zi blaadre vɔ adre." - Mat.
nllb	Le célèbre navigateur Christophe Colomb y aurait été baptisé.	Anye be anyigbayeyedila Christopher Columbus hã lée.
bible	Josué déchira ses vêtements, et se prosterna jusqu’au soir le visage contre terre devant l’arche de l’Éternel, lui et les anciens d’Israël, et ils se couvrirent la tête de poussière.	Tete Yo- sua dze efe awuwo, eye eya kple Israelame tsitsiwo tsyo moanyi de Yehowa fe adaka la ngo vasede Hë, eye wolo ké ko de ta me
nllb	Il n'y a rien dans mon coeur	Nu nyui mele nye dzime o;
nllb	Pourquoi est-il méchant ? "	"Nu ka tae nuwɔna sia menyo o?"
nllb	Le mot "appréciation" a plusieurs sens.	Gɔmesese vovovowoe le amewo si ku ɖe nya "vivimeha" ŋu.
nllb	Il n'a pas été inscrit dans la loi.	Womede se ɖe amexexlẽ dzro ŋu le Sea me o.
nllb	Ne m'as-tu pas raconté qu'ils étendent leurs morts sur des claies, et qu'ils les suspendent, desséchés, sur des branches d'arbres?	Ina mu longɔ mu gbɔ numu ma na yamanga woma Ngewɔ hindei hu, gbɛva mia kungɔ mu yɛpɛ jamaa gbakuisia gama pɛiŋ mua yaa lɛ gulɔma?
nllb	F. CÂLLIE, l'aîné et LANDRE.	aluge, akagã kple tsimese,
nllb	On ne peut dire un mot qu'il n'en réponde mille.	Ame ma mate ŋu aɖo nya ɖeka pɛ hã ŋu nɛ le nya akpe dome o.
nllb	Aucun membre de sa famille ne s'approche de lui.	Eƒe aʋawɔlawo dometɔ aɖeke mate ɖe eŋu o.
nllb	J'ai demandé: "Pour combien de temps ?"	Tete megblɔ bena: Aƒetɔ, vaseɖe ɣekaɣie?
nllb	Deux matchs époustouflants ont également été disputés.	dzidzi eve hã wonɔ dzre wɔm vevie.
bible	Cela importe d’autant plus que vous savez en quel temps nous sommes: c’est l’heure de vous réveiller enfin du sommeil, car maintenant le salut est plus près de nous que lorsque nous avons cru.	Eye miwo esia, elabena mie- nya geyigi la kote bena, gafofo la de vo bena, miafo tso alo me; elabena azo la agbehoboa tu mí wu tsá, esime míeho se la. 12 Za la va yi vo, eye nu le kekem!? Azo la mine míade viviti me do- wowowo da, eye míado kekeli fe awawonuwo!
nllb	Qui d'entre vous s'en chargera?"	"Ame Kae Nye Nunyala Kple Nugɔmesela Le Mia Dome?"
bible	David dit encore: L’Éternel, qui m’a délivré de la griffe du lion et de la patte de l’ours, me délivrera aussi de la main de ce Philistin. Et Saül dit à David: Va, et que l’Éternel soit avec toi!	Dawid gagblo bena: Yehowa, si dem tso dzata kple sisiblisi si me la, eya ke adem tso Filistito sia si me. Tete Saul gblo na Dawid bena: Heyi, Yeho- wa nano kpli wó!
nllb	Il ne leur demande pas pourquoi ils n'ont pas écouté.	Ebia wo be nu ka tae womeɖo to ye o hã.
nllb	J'ai été arrêté et poursuivi en justice plusieurs fois.	Wolém hekplɔm yi ʋɔnu enuenu.
nllb	Comme tu peux le vérifier, il n'y a pas plus de douze jours que je suis monté à Jérusalem pour adorer.	Anɔ abe ŋkeke wuieve koe nye esi ene, meva ɖo Yerusalem be mawɔ subɔsubɔdɔ le gbedoxɔ me.
bible	Les eaux grossirent et s’accrurent beaucoup sur la terre, et l’arche flotta sur la surface des eaux.	Eye tsia le dodom de dzi heso gbo de anyigba la dzi, eye adakawu la le tsatsam le tsia ngo
nllb	De nombreux touristes viennent admirer les célèbres chutes d'eau de Pagsanjan, aux Philippines.	Modzakaɖetsaɖila geɖe zɔa mɔ yi ɖakpɔa tsitsetse si te ɖe du si nye Pagsanjan ŋu le Philippines.
nllb	Les experts sont d'accord.	Eŋunyalawo da asi ɖe eƒe nyaa dzi.
bible	Et je lui dis: Reste longtemps pour moi, ne te livre pas à la prostitution, ne sois à aucun homme, et je serai de même envers toi.	Eye megblo ne bena: No gbonye kpō etefe na- didi, megawo gbolo o, eye mega- de nutsu bubua deke o, eye alea nye ha mano na wò
nllb	Le chrétien n'est pas violent, mais il est fort.	Kristoa megbɔdzɔ le tohehe na mi me o, ke esẽ
nllb	Il existe également d'autres livres de De Vecchi.	Gake blemagbalẽ bubuwo hã li ya.
nllb	Dieu nous donnera-t-il de l'argent pour que nous soyons heureux ?	Ðe Mawu Tsɔa Kesinɔnuwo Yraa Mía?
bible	Entraîné par leur conseil, il alla avec Joram, fils d’Achab, roi d’Israël, à la guerre contre Hazaël, roi de Syrie, à Ramoth en Galaad. Et les Syriens blessèrent Joram.	Edo to wofe adanudodo- wo, eye wóho awa kple Israel-fia Yoram, Ahab vi, yi Ramot-Gilead de Aram-fia Hazael nu; ke Aram- towo si Yoram
nllb	Or, le diable ne fait rien pour rien.	Gake Satana mena nu nyui aɖeke wo o.
nllb	Je l'ai vu mais ils ne me croient pas ! "	mekpɔm o, gake woxɔ dzinye se."
nllb	Il a parlé à Réveillez-vous ! des efforts qu'il a faits pour s'approcher de Dieu.	Egblɔ nu siwo me wòto le Mawu didi me na Nyɔ! talawo.
nllb	Nous sommes comme une grande famille, prenant soin les uns des autres, partageant la nourriture, les rires et les histoires.	Míenɔ anyi ɖekae abe ƒome gã ɖeka ene - míekoa nu, faa avi, fena, koa alɔgbɔnu henaa nu mía nɔewo.
nllb	Cependant, certains n'aiment pas leur apparence.	Ame aɖewo hã metsɔa ɖeke le woƒe dzedzeme me o.
bible	et ils s’écriaient, en voyant la fumée de son embrasement: Quelle ville était semblable à la grande ville?	Eye esi wokpo efe bibi fe dzudzotu- tu la, wodo li gblo bena: Du kae so kple du gà ma maha?
nllb	Car chaque animal de la forêt est à moi, ainsi que le bétail sur les milliers de montagnes.	Elabena tɔnyee nye avemelãwo katã kple lã akpe nane, siwo le towo dzi.
bible	Si ton offrande est un gâteau cuit sur le gril, il sera fait de fleur de farine pétrie à l’huile.	Ne ébe, yeatso nusi wodana le ze me asa nuduvoe la, ekema natso wo memee, si woie amii, agae
nllb	Je suis retournée au Japon.	Metrɔ yi Japan hewɔ ɖoɖo ɖe eŋu.
nllb	Je n'ai pas besoin d'être riche ou célèbre.	Mehiã be míadi be míaxɔ ŋkɔ alo anye kesinɔtɔwo o.
nllb	continuelle de la communication.	Miyi edzi mianɔ dze ɖom kple mia nɔewo
nllb	"Je suis le plus heureux que j'aie jamais été!"	Eyae nye ame si kpɔa dzidzɔ wu le dzidzɔme siwo menya dome!"
bible	Et l’un d’eux frappa le serviteur du souverain sacrificateur, et lui emporta l’oreille droite.	Eye wo dometo deka da yi nunolagá la fe dola, eye wò- Kpa efe nudusimeto
bible	Voici, je désire pratiquer tes ordonnances:	Kpo da, wò sewo le dzroyem; tso wo dzodzoenyenye gbo agbem
nllb	Elle en eut pitié et dit: "C'est un enfant des Hébreux.	Eƒe nu wɔ nublanui nɛ, gake egblɔ be, "Hebritɔwo ƒe viwo dometɔ ɖekae nye esia."
bible	Et j’entendis la voix d’un homme au milieu de l’Ulaï; il cria et dit: Gabriel, explique-lui la vision.	Eye mese amegbeto fe gbe le Ulai titina wogblo bena: Gabriel, de nutega la gome na ame sia!
bible	Tu ne livreras aucun de tes enfants pour le faire passer à Moloc, et tu ne profaneras point le nom de ton Dieu. Je suis l’Éternel.	Mega- tso viwó sa voe na Moleh 0, bena nagafo di Yehowa, wó Mawu fe nko o. Nyee nye Yehowa
nllb	Il peut aussi être fait aux enfants.	Nu sia ate ŋu adzɔ ɖe ɖeviwo dzi.
nllb	Elle prenait un peu de temps, pour tout m'expliquer.	Egbɔ dzi ɖi ɖe nu sia nu me nam.
nllb	Il y a de l'espoir pour vos proches qui sont décédés.	Mɔkpɔkpɔ Vavã si Li na Wò Ame Vevi Siwo Ku
bible	Et Moïse dit: Ne nous quitte pas, je te prie; puisque tu connais les lieux où nous campons dans le désert, tu nous serviras de guide.	Egblo ne bena: Megagble mí di o dzro, elabena enya tefe, siwo míafu asada anyi do le gbeadzi, eyata nanye nku na mí; 32 ne éyi kpli mí la, ekema miawo nyuie, si Ye- howa wo na mi la na wo
bible	De même que vous excellez en toutes choses, en foi, en parole, en connaissance, en zèle à tous égards, et dans votre amour pour nous, faites en sorte d’exceller aussi dans cette œuvre de bienfaisance.	Ke alesi miegba po Ne nusianu me le hose kple nya kple a Kor.I.16,1.2. ù . d Lod. 3, 28; Mar. 12, 49. . 16, 18. h Ro. 15, 26. k . t Kor. I. 1, 5. nunyanya kple veviedodo katà kple 1010, si mietso 16 mí la me la, nenema ke miagba go le ame- nuveve sia me hà
bible	Celui qui mange ma chair et qui boit mon sang a la vie éternelle; et je le ressusciterai au dernier jour.\wj*	Amesi dua nye nutilà, eye wónoa nye wu la, agbe mayo le esi, eye nye la mafoe de tsitre le nuwuwunkeke la dzi
nllb	Êtes-vous bien sûre de cela?	Wò hã èka ɖe edzi nenema?
bible	Chantez-lui un cantique nouveau!	Midzi ha yeye ne; mito asi kaawo nu kple nusé!
nllb	Que Dieu protège la Tunisie et son peuple.	Mawu sodza ne tutsi ne mi kata!
bible	Les principaux sacrificateurs des Juifs dirent à Pilate: N’écris pas: Roi des Juifs. Mais écris qu’il a dit: Je suis roi des Juifs.	Tete Yuda- towo fe nunolagàwo ya gblo na Pilato bena: Meganlo bena: Yu- datowo fe fia la o; ke bon bena eyama gbl bena: Yudatowo fe fia menye
nllb	Comment s'impliquer personnellement dans cette évolution ?	Ke nu ka wɔm míawo ŋutɔwo míele tso esia ŋu?
nllb	David se soumettait à la Parole de Dieu, car David ne connaissait Dieu que dans sa Parole qu'il lui adressait.	David kpe fu geɖe le agbe me, gake kpɔ nya si wògblɔ na Mawu le gbedodoɖa me ɖa.
nllb	" Pourquoi tu n'es pas avec ton fils.	Nu ka tae mèkplɔ xɔwòa ɖo o?"
bible	Ces choses que je dis, n’existent-elles que dans les usages des hommes? La loi ne les dit-elle pas aussi?	Alo ame fe susu nue mele nya siawo gblom do, alo menye se la h e gblo ne- nema oa?
nllb	Un ange s'y est opposé par orgueil afin de recevoir l'adoration de l'être humain.	Mawudɔla aɖe dze aglã ɖe Ewɔla ƒe dziɖuŋusẽ ŋu.
nllb	Certes, c'est facile à dire, car la situation est stressante, mais s'affoler ne ferait qu'empirer les choses.	Enyo ŋutɔ be míekpɔ nyaa gbɔ alea, elabena ɖeko nuwɔwɔ dzimagbɔɖitɔe agblẽ nyaa ɖe edzi.
nllb	Ceux-là sont comme des voleurs et des pillards.	Ame siawo le abe fiafitɔwo kple adzodalawo ene.
nllb	Qu'est-ce qui semble le plus logique: que tout soit apparu à partir de rien ou que quelque chose ou quelqu'un soit à l'origine de tout ?	Eka mee susu le wu, be woaxɔe se be nu siwo katã le xexea me metso naneke gbɔ o loo alo be woaxɔe se be nane alo ame aɖe gbɔe nu siwo katã le xexea me tso?
nllb	Des pauvres vous en aurez toujours avec vous mais moi, vous ne m'aurez pas toujours.	Ame dahewo le mia gbɔ ɖaa, ke nye ya nyemanɔ mia gbɔ ɖaa o.
nllb	La nourriture consistait en deux cuillères de soupes deux fois par jour.	Wodea nuɖuɖu ganugoe léɣebiawo me mana na mí zi eve gbeɖeka.
nllb	Ils ont refusé de changer.	Gake wogbe be yewomatrɔ le
nllb	Il y a de nombreuses façons de donner.	Mɔ geɖewo li siwo dzi nàte ŋu ato ana nu amewo.
nllb	C'est très triste pour la famille."	Esia zu nuxaxa geɖe na míaƒe ƒomea."
nllb	Qu'est-ce que cela nous enseigne au sujet de la prière?	Nu kae kpɔɖeŋua fia mí ku ɖe gbedodoɖa ŋu?
bible	Ils lui dirent: Seigneur, que nos yeux s’ouvrent.	Wo- gblo ne bena: Afeto, bena míafe nkuwo nawu
bible	Dans le même temps, Josué se mit en marche, et il extermina les Anakim de la montagne d’Hébron, de Debir, d’Anab, de toute la montagne de Juda et de toute la montagne d’Israël; Josué les dévoua par interdit, avec leurs villes.	bemapi Yosua va tsro Ena- kitowo da le toawo dzi le Hebron, Debir, Anab kple Yuda-towo kpa- kple Israel-towo kata dzi, eye Yo- sua tsró wo kple wofe duwo gbi- digbidi
nllb	Mais alors pourquoi ses travaux n'ont jamais été reconnus ?	Ekema nu ka tae nye dukɔ mehaya kpɔ o?
nllb	Q: Comment avez-vous créé le sol, qu'avez-vous utiliser comme source d'informations?	B: Aleke miele le Mee, aleke miewɔ henyae be wogbɔmi agbe le Mee?
nllb	Est-ce que tu as le même sentiment ?	Ðe wò hã èsena le ɖokuiwò me nenemaa?
nllb	plupart d'entre eux fumaient.	Atamanolawo ƒo xlã mía dometɔ akpa gãtɔ ɣesiaɣi.
nllb	Or il dit: "C'était le soir de ce	Ke Mawu gblɔ nɛ be: 'Movitɔ, zã sia me ke woabia wò agbe le asiwò me.
bible	Jésus leur répondit: Allez rapporter à Jean ce que vous entendez et ce que vous voyez:\wj*	Eye Yesu do enu gblo na wo bena: Miyi dato nusi miese kple nusi miekpo 1a, na Yo- hanes
nllb	Bogotá est la plus grande ville de la République de Colombie.	Bogotá nye Colombia dugãwo dometɔ ɖeka.
bible	Elle sevra Lo-Ruchama; puis elle conçut, et enfanta un fils.	Esi Ame- malóe di no nu la, egafo fu dzi ünutsuvi
nllb	C'est la même chose avec les livres.	Nenema kee nye agbalẽawo hã,
bible	Des fils de Zérach: Jeuel, et ses frères, six cent quatre-vingt-dix.	Amesiwo tso Serah viwo dome, wonye Yeuel kple no- viawo, wole ame alafa ade kple blaasieke
nllb	En d'autres termes, Allah, le Très-Haut, lui a accordé les deux " husna " [les deux meilleures choses].	Mawu kpɔa esubɔlawo ta le mɔ eve nu, gake ɖeka ya le vevie sãsãsã wu.
nllb	50 Ma main n'a-t-elle pas fait toutes ces choses ? "	nyee wɔ dziƒo kple anyigba siaa oa?'"
nllb	Demander de l'aide sur les forums	Kpeɖe ezala ŋu le forumwo
nllb	-Compte tenu du fait que nous partirions en tant que non résidents, comment cela se passe pour l'achat d'une maison, d'une voiture et l'immatriculation de celle ci?	Ðe manyo be míazã lododo sia me gɔmeɖosea ne míedi be míadzudzɔ dɔ awɔ bubu, ne míele aƒe ƒomevi aɖe tiam, ne míedi be míaƒle ʋu, aƒemelã aɖe nanɔ mía si, kple le nusiawo tɔgbe wɔwɔ me oa?
bible	Lorsque David fut arrivé au sommet, où il se prosterna devant Dieu, voici, Huschaï, l’Arkien, vint au-devant de lui, la tunique déchirée et la tête couverte de terre.	Esi Dawid va do toa tame, afisi wodoa gbe da na Mawu le Ja, Kpo da, Husai, Arkito la, le awu vuvu me, eye ke le tame ne wó- va kpee
bible	Jochanan, fils de Karéach, tous les chefs des troupes, et tout le peuple, n’obéirent point à la voix de l’Éternel, qui leur ordonnait de rester dans le pays de Juda.	Eye Yohanan, Kareah vi, kple awafiawo kata kpakple duko blibo la medo to Yehowa fe gbe, be woatsi Yuda-nyigba dzi o
nllb	Quels sont donc les paramètres liés à l'importance d'un salon dédié au livre ?	Nu vevi kawoe akpe ɖe mía ŋu be míakɔ gbe dzi axlẽ nu si tututu le dzedzem le agbalẽ dzi?
bible	Supportez-vous les uns les autres, et, si l’un a sujet de se plaindre de l’autre, pardonnez-vous réciproquement. De même que Christ vous a pardonné, pardonnez-vous aussi.	Elabena mele dase dim le enuti bena, ekpo agbagbadzedze gede le mia kple amesiwo le Laodikea kpakple amesiwo le Hierapoli la ta
nllb	Un nouveau QG, de nouvelles missions, de nouveaux effectifs et peut-être de nouveaux voisins.	Ele be woatrɔ ɖe teƒe yeye nɔnɔ, dɔwɔhati yeyewo, kple ɖewohĩ dɔdeasi bubuwo ŋu.
nllb	Cela n'a pas à être le cas pour vous.	Gake mele be ema nadzɔ ɖe dziwò o.
nllb	Alors qu'il commençait à prier, sa sueur devint comme des gouttes de sang qui tombaient à terre.	sem ale gbegbe be, fifia nɔ dzadzam le eŋu abe ʋu ene le esime wònɔ gbe dom ɖa
nllb	Les coups se multiplient jusqu'à ce que je m'évanouisse.	Dziɖeleameƒoa nu nɔa sesẽm va se ɖe esime wòwua tsɔtsɔ nam.
nllb	On ne peut pas être à deux places en même temps.	Asesẽ be manɔ teƒe eveawo le ɣeyiɣi ɖeka me.
bible	Après avoir entendu cela, ils se calmèrent, et ils glorifièrent Dieu, en disant: Dieu a donc accordé la repentance aussi aux païens, afin qu’ils aient la vie.	Eye esi wose nya siawo la, wozi dodoe, eye wokafu Mawu gblo bena: Ekema Mawu na dzi- metotrotrósubolawohàá hena agbe. Kristo-hame, si le Antiohia
nllb	Ceci est une allusion au jugement de Salomon.	Exlẽ be: "Salomo ƒe Lododowo."
nllb	J'attends avec impatience de voir son relookage.	Mele mɔ kpɔm vevie be makpɔe ne wofɔe ɖe tsitre.
nllb	J'ai vu ma santé se détériorer chaque jour.	Nye lãme nɔ gbegblẽm ɖe edzi gbesiagbe.
nllb	C'est ainsi que Moïse fut initié à toute la science des Egyptiens et qu'il devint un habile orateur, aussi bien qu'un homme d'action remarquable.	Egiptetɔwo ƒe nunya nu ale wòtsi va zu fiavi xɔŋkɔ aɖe le nunya kple dɔwɔwɔ me.
