source	fr	ewe
nllb	Est-ce que l'avion est assuré?	Yameʋuɖoɖo - Ðe Wògale Dediea?
nllb	Les cauchemars sont pleins de ce genre de choses.	Emawo ƒomevi sɔŋ yɔ kusia taŋ xoxo.
nllb	et le pain qui fortifie le cœur de l'homme.	Kple abolo si doa ŋusẽ amegbetɔ ƒe dzi.
bible	Ézéchias prit la lettre de la main des messagers, et la lut. Puis il monta à la maison de l’Éternel, et la déploya devant l’Éternel,	Esi Hizkiya ho agbaléa le dolawo si Wee la, eyi Yehowa fe afe la me, eye Hizkiya kekee de Yehowa nku me
bible	Que faire donc, frères? Lorsque vous vous assemblez, les uns ou les autres parmi vous ont-ils un cantique, une instruction, une révélation, une langue, une interprétation, que tout se fasse pour l’édification.	Azo la alekee, noviwo ? Ne mieva kpe ta la, hadzidzi kple inufiafia kple gbegbogblo kple nyadedefia kple gomedede le mia dome amesiame si; woawo nuwo kata thena ngogbedede!
bible	Et elle dit à son père: Que ceci me soit accordé: laisse-moi libre pendant deux mois! Je m’en irai, je descendrai dans les montagnes, et je pleurerai ma virginité avec mes compagnes.	Eye wó- gblo na fofoa bena: Wo esia ko nam: De mo nam dzinu eve, ne mía kple hónyewo míayi towo dzi adafa nye detugbinyenye!
nllb	Merci pour l'excellent travail que vous avez réalisé.	Akpe kakakaka miedze agbagba ŋtɔ.
nllb	Jésus rencontre Zachée, le collecteur d'impôts !	Yesu dze nudzɔla Zaxeo gbɔ
nllb	Y a-t-il une requête spéciale de prière?	Ðe wòhiã be míanɔ nɔnɔme tɔxɛ aɖe me hafi ado gbe ɖa?
nllb	Et Dieu seul peut répondre à ces questions.	Mawu koe ate ŋu akpe ɖe mía ŋu míaɖo biabia aɖewo ŋu.
bible	L’un étant sorti de chez moi, je pense qu’il a été sans doute déchiré, car je ne l’ai pas revu jusqu’à présent.	Deka gblém di, eye /mesusu be, laa de vu- vui, eye va do egbee nyeme- gakpoe Kpo o
nllb	Une forme se dressait devant moi.	Nɔnɔme aɖe va tɔ ɖe ŋkunyeme;
nllb	C'est quoi cette réunion !	Dzidzɔ ka gbegbee nye esi be mí katã míeva wɔ ɖeka!
nllb	On descend dans les profondeurs de la terre	Anyigba tume kee woava do ɖo.
nllb	Toutefois, une poignée d'opposants ont proposé des lois destinées à entraver l'œuvre du Royaume.	Gake tsitretsiɖeŋula aɖewo wɔ se aɖewo be woatsɔ axe mɔ ɖe Fiaɖuƒedɔa nu.
nllb	Que faut-il garder à l'esprit quand nous sommes face à des difficultés ?	Nu ka dzie wòhiã be míaɖo ŋkui ne míele kuxiwo me tom?
bible	Voici, tu as appris ce qu’ont fait les rois d’Assyrie à tous les pays, et comment ils les ont détruits; et toi, tu serais délivré!	Kpo da, wo nuto se nusi Asur-fiawo wo anyigbawo kata, eye wotsro wo gbidigbidi, eye woade wó ya?
nllb	Et il appela le nom de ce lieu-là Mahanaim.	Eya ta ena ŋkɔ teƒe ma be Mahanayim.
nllb	Y'a-t-il quelque chose qui peut te rendre heureux ?	Ðe dɔ bubu aɖe gali si ate ŋu ana dzidzeme sia gbegbe wòa?
bible	Il fit dans la maison du lieu très saint deux chérubins sculptés, et on les couvrit d’or.	Ekpa Kerubi eve de kokoefe- wo fe kokoefe fe ho la me, eye wòfa sika de wo nu
nllb	Et de beaucoup pensent cela n'arrive jamais.	Ame geɖe buna be manɔ anyi ɖaa o.
nllb	Jean nous dit: " Ses frères eux-mêmes ne croyaient pas en lui. "	Mawunyakpukpui ma gblɔ be: 'Nɔviawo ke hã mexɔ edzi se o.'
nllb	D'autres responsables ont ensuite indiqué qu'ils feraient part de leur décision lundi.	Ke hã, eka ɖe edzi na vavalawo be yeatso nya me le Dzoɖagbe.
bible	elle quittera les vêtements qu’elle portait quand elle a été prise, elle demeurera dans ta maison, et elle pleurera son père et sa mère pendant un mois. Après cela, tu iras vers elle, tu l’auras en ta possession, et elle sera ta femme.	Eyome woa- de avo, si le eñu, hafi wode abo- yoe la di, eye wóatsi afewò me; woafa fofoa kple dada gleti deka son, emegbe nayi egbo adee wòa- zu srówo
bible	A cette époque-là, David, voyant que l’Éternel l’avait exaucé dans l’aire d’Ornan, le Jébusien, y offrait des sacrifices.	Esi Dawid Kpo le gemagi be, Yehowa to ne le Yebusito Ornan fe lugbofe la, ede asi vosasa me le afima
nllb	Pourtant, tout le monde ne le voit pas ainsi.	Ke hã menye amesiamee kpɔnɛ nenema o.
nllb	les yeux brillants comme des flammes.	Eƒe ŋkuwo le ɖaɖam abe dzoƒeaɖewo ene.
nllb	La qualité de la traduction s'est améliorée.	Gbegɔmeɖeɖedɔa ganyo ɖe edzi wu.
nllb	Ah, comme les choses ont changé!	Gake nuwo va trɔ ŋutɔ lo!
nllb	N'est-ce pas plus réaliste de percevoir la vie ainsi et d'agir en conséquence?	Ðe susu manɔ eme wu be nàde dzesi dzesia ahawɔ nu wòasɔ ɖe enu oa?
nllb	Elle les détestait tellement qu'elle souhaitait qu'ils aient rejoint l'autre monde.	Melé fu ame siawo ale gbegbe be, metia wo yome yia du siwo le anyigba bubuwo
nllb	Elle savait qu'il reviendrait mais quand ?	Wonya be agbɔ le zã aɖe me - gake le gaƒoƒo ka me?
bible	Ces hommes furent saisis d’une grande crainte de l’Éternel, et ils offrirent un sacrifice à l’Éternel, et firent des vœux.	Tete nutsuawo vo Yehowa nuto, wosa vo na Yehowa, eye wode adzogbe. Yona do gbe da, eye wodee. Eye Yehowa do fumelà paa de, be wòadami Yona; eye Yona no la la fe do me nkeke eto kple za eto
nllb	Certains restaurants et bars demandent à leurs clients de ne pas utiliser le périphérique.	Nuɖuɖudzraƒe kple fefewɔƒe aɖewo dzi kpɔlawo biana tsoa woƒe asisiwo si be woagazã asitelefonwo le teƒea o.
nllb	Sur les courgettes plus anciennes et plus développées, les graines devraient être retirées.	Ele be woagblẽ ati tsitsitɔ kple esiwo ŋu ŋusẽ le wu ɖi be woƒe kuwo nate ŋu adzi ati bubuwo.
nllb	C'est ainsi que Blossom Brandt a décrit ce qui s'est passé quand elle a décidé de se faire baptiser.	Alea ye Blossom Brandt ɖɔ ale si nuwo yi edzi esime wòtso nya me be yeaxɔ nyɔnyrɔ.
nllb	Son médecin lui a dit qu'elle n'avait plus que quelques mois à vivre.	Eƒe ɖɔkta gblɔ nɛ be ɣleti ʋɛ aɖewo koe susɔ wòatsɔ anɔ agbe.
nllb	Mieux vaut habiter à l'angle d'un toit que de partager la demeure d'une femme querelleuse.	Enyo, ne woanɔ dzogoe dzi le xɔta wu nyɔnu nyawɔla nana aƒe me kple ame.
nllb	Protégez-vous de la tristesse.	Kpɔa eɖokui ta tso xaxa me.
bible	Et nos pères, l’ayant reçu, l’introduisirent, sous la conduite de Josué, dans le pays qui était possédé par les nations que Dieu chassa devant eux, et il y resta jusqu’aux jours de David.	Agbado sia há do mía fofowo si me, eye woa- wo kple Yosua wotsoe va duko, siwo Mawu tu asii da tso mía fo- fowo fe nku me la fe anyigba dzi vasede Dawid fe nkekeawo dzi;?
bible	Parle à Aaron et à ses fils, et à tous les enfants d’Israël, et tu leur diras: Voici ce que l’Éternel a ordonné.	Fo nu kple Aron kple vianutsuwo kpakple Israel- viwo kata, eye nagblo na wo bena: Ale Yehowa de se be, woawo enye si
nllb	Comment ai-je mérité l'honneur d'une visite de la mère de mon Seigneur ?	Aleke wòdzɔe be mɔnukpɔkpɔ sia su asinye be nye Aƒetɔ dada va gbɔnye?
nllb	Le péché est-il une injustice à l'égard d'Allah	Ðe Míaƒe Fukpekpewo Nye Tohehe Tso Mawu Gbɔa?
nllb	C'est exactement la même chose avec le bonheur.	Nenema tɔgbe kee wòle le dzidzɔkpɔkpɔ hã gome.
nllb	"Pourquoi la faire sortir ? a-t-il demandé.	Ebia be: "Nukata wòle be wòaku agblẽ mí ɖi?"
nllb	Dieu n'avait pas formé Adam, mais l'homme.	mewɔ Adam na Eva o ke boŋ Evae Mawu wɔ be wòado dzidzɔ na Adam.
nllb	Ce sont des vies humaines qui sont en jeu !	Amewo ƒe agbe ɖo afɔku me!
nllb	Quoi qu'il en soit, ces premiers essais sont très encourageants."	Nyateƒenya fadziname siawo dea dzi ƒo nam ale gbegbe."
nllb	Il était passionné par les mathématiques et les sciences.	Eɖoa dze nam tso akɔntabubu kple dzɔdzɔmeŋutinunya ŋu vividoɖenuŋutɔe.
bible	Si tu rencontres dans ton chemin un nid d’oiseau, sur un arbre ou sur la terre, avec des petits ou des œufs, et la mère couchée sur les petits ou sur les œufs, tu ne prendras pas la mère et les petits,	Ne éle mo dzi, eye néfo he- vito, si me vi alo azi le, le atia 22,1-23,9 de dzi alo anyigba, eye dada tsyo! ako de viawo alō aziawo dzi la, ekema megale dada kple viawo sia o; 7 ke bon de asi le dada). wo.w. 22,28. nu, eye na1e viawo ko, ne woanyo na wo, eye nano agbe didie
bible	Abraham continua de lui parler, et dit: Peut-être s’y trouvera-t-il quarante justes. Et l’Éternel dit: Je ne ferai rien, à cause de ces quarante.	Eye wogayi dzi fo nu kplii gblo bena: Dewohi woakpo ame blane le eme. Edo nu be: Le ame blane ta nye- mawoe 0
nllb	Ce n'est donc pas un jour férié.	Eyata menye ŋkeke ɖeka ƒe azãe wònye o.
nllb	Il doit y avoir une résurrection de tous ceux qui sont morts dans l'ignorance.	Woafɔ amesiwo katã ku le numanyamanya me ɖe tsitre.
nllb	Si bien qu'on en arrive à douter de la sincérité de chaque vote annoncé.	Eyata míate ŋu ase susu si ta wokea ɖi ŋugbedodo ɖesiaɖe gɔme na wo bɔbɔe.
bible	On lui amena aussi les petits enfants, afin qu’il les touchât. Mais les disciples, voyant cela, reprenaient ceux qui les amenaient.	Eye wotso vidziewo hà va egbo, bena woada asi de wo dzi; ke esi nusrólawo kpoe la, woblu de wo ta
nllb	Il s'occupe de sa mère et de ses enfants.	Megakpɔa viawo kple wo dada dzi o.
nllb	Traite les autres comme tu voudrais être traitée.	Èwɔa nu ɖe amewo ŋu abe ale si nèdina be woawɔe ɖe ye ŋu enea?
nllb	J'ai apprécié travailler auprès de personnes âgées.	Gake ame tsitsiwo gbɔ nɔnɔ doa dzidzɔ nam ŋutɔ.
nllb	" Les paroles de certains hommes sont comme des coups d'épée, mais la langue des sages est une médecine. "	Biblia gblɔ be: "Ame aɖewo ƒe nuƒoƒo le abe yitɔame ene; ke nunyalawo ƒe aɖe daa gbe le ame ŋu."
bible	Plusieurs d’entre eux crurent, ainsi que beaucoup de femmes grecques de distinction, et beaucoup d’hommes.	Eyanuti wo dome ame gedewo hoe se, eye Hela-nyonu nkutatowo kple nu- tsuwo hà, menye ame wea de o
nllb	Les draps sont changés plusieurs fois sur 4 jours.	Asi ɖina le teƒe geɖewo le ŋkeke ene sia ŋkeke ene megbe.
nllb	Avez-vous déjà eu l'impression d'être seul?	Ewɔ Na Wò Kpɔ Be Ye Ðeɖe Yetsi Anyia?
nllb	faim, à la pauvreté et à la mort.	Hiãkame, dɔwuame, kple ku bɔ ŋutɔ.
nllb	Je n'avais jamais entendu ce nom sur l'île.	Nyemese wozã ŋkɔ ma le nye sɔleme kpɔ o.
nllb	Ceux qui gardent Ses commandements.	Kple ame siwo léa wò sededewo me ɖe asi.
bible	Et tout le peuple dit à Samuel: Prie l’Éternel, ton Dieu, pour tes serviteurs, afin que nous ne mourions pas; car nous avons ajouté à tous nos péchés le tort de demander pour nous un roi.	Eye duko blibo la gblo na Sa- muel bena: De kuku na Yehowa, wó Mawu la, de wó dolawo ta, ne míagaku o! Elabena míewo nu vlo hetso fu míafe nuvówo kata dzi be, míebia fia
nllb	L'expérience de Maryssa Rachel en est la preuve.	Nuteƒewɔla Rut ƒe nuteƒekpɔkpɔa ɖo kpe nya sia dzi.
nllb	Qu'est-ce qui est Perdre vraiment du poids?	Ke hã, ne ehiã ŋutɔŋutɔ be nàɖe wò lolome dzi akpɔtɔ ya ɖe?
nllb	-ne pas se serrer la main, faire la bise ou s'enlacer.	Mègatsɔ asi ƒoɖi tugu ŋku, alé ŋɔti alo aɖo nu gbɔ o.
nllb	Ils doivent continuer à travailler ensemble.	Ele hã be woayi edzi anɔ subɔsubɔm ɖekae.
nllb	Ne me quitte pas pour toujours.	Mègatsɔ mí ƒu gbe tegbee o.
nllb	Y a-t-il des candidats pour le royaume?	Ðe nu bubuwo li siwo míatsɔ asa vɔe ɖe Fiaɖuƒea ta?
bible	Les Philistins apprirent qu’on avait oint David pour roi sur Israël, et ils montèrent tous à sa recherche. David, qui en fut informé, descendit à la forteresse.	Tete Filistitowo se bena, wosi ami na Dawid hedo fiae de Israel dzi, eye Filistitowo kata ho, bena woadi Dawid. Eye esi Dawid see la, eyi mō la me
bible	Encore trois jours, et Pharaon enlèvera ta tête de dessus toi, te fera pendre à un bois, et les oiseaux mangeront ta chair.	Le nkeke etoagbe la Fa- rao atso ta le nuwo, eye woahe wò de ati nu, eye heviwo ava du wo nua. Alesi droewo ya ye me
nllb	Est-ce qu'il méritait la grâce pour autant ?	Ðe Yesu dze na bubudeameŋunu mawoa?
nllb	C'est-à-dire que JESUS est vivant.	Efia hã be Yesu le agbe fifi laa.
nllb	Le château et l'église sont détruits.	Wogbã ƒuƒoƒoa ƒe sɔlemexɔ kple agbalẽtaƒe.
nllb	Est-ce que tu as l'impression que ta vie est dans le flou ?	Ðe wòwɔ abe mele ta kpɔm na wò agbe o enea?
bible	Car c’est de moi que les enfants d’Israël sont esclaves; ce sont mes esclaves, que j’ai fait sortir du pays d’Égypte. Je suis l’Éternel, votre Dieu.	Elabena nye dolawo nye Israel- viwo, amesiwo mekplo tso Egipte- nyigba dzi. Nyee nye Yehowa, mia Mawu! Yayra nugbedodo
nllb	Elle se faisait souvent ridiculisée pour son intelligence.	Woɖu fewu le eŋu atraɖii le eƒe kotsitsia ta.
nllb	Son but n'est pas d'inciter ses contemporains à ne plus manger, mais de les aider à changer leur manière de penser.	Wò taɖodzinu meganye be nàte nuɖuɖu aɖewo ɖokuiwò o, ke boŋ nàwɔ tɔtrɔwo le ale si nènɔa agbee ŋu.
nllb	Aujourd'hui, la grande majorité de ceux qui recherchent l'amitié de Christ ne font pas partie de cette classe.	Kristotɔ wɔnuteƒe siwo li egbea dometɔ akpa gãtɔ menye aƒedzikpɔla nuteƒewɔla ƒe ha sia me tɔwo o.
nllb	Car Il connaît les secrets du coeur.	Elabena enya dzimenu ɣaɣlawo.
bible	Il publia son alliance, qu’il vous ordonna d’observer, les dix commandements; et il les écrivit sur deux tables de pierre.	Eka efe nuba- bla la ta na mi, si enye se ewo, siwo wóde, be miawo la, eye Pwó- Wo wo de kpe eve dzi
bible	Quand vous entendrez parler de guerres et de bruits de guerres, ne soyez pas troublés, car il faut que ces choses arrivent. Mais ce ne sera pas encore la fin.\wj*	Ke ne miase awawo kple awa- nutigliwo la, migadi vo o, ele be, esia nava me tsa; gake nuwuwu la medo hade o
bible	L’Éternel livra Lakis entre les mains d’Israël, qui la prit le second jour, et la frappa du tranchant de l’épée, elle et tous ceux qui s’y trouvaient, comme il avait traité Libna.	Eye Ye- howa ts Lahis de asi na Israel, eye wohoe le nkeke eveagbe, eye wotsróe kple eme nolawo kple yi, abe alesi wowo Libna ke ene
bible	Tu observeras la fête des pains sans levain; pendant sept jours, au temps fixé dans le mois des épis, tu mangeras des pains sans levain, comme je t’en ai donné l’ordre, car c’est dans ce mois que tu es sorti d’Égypte; et l’on ne se présentera point à vide devant ma face.	Do nku abolo: mawamawà nkeke la dzi; ükeke adre son nadu abolo mawamawá le nunegleti fe nkeke, si wodo la dzi, abe alesi mede se na wò ene; elabena eya dzi nëwu tso Egipte. Ke womava nkunye me asi gbolo o
nllb	Je ne savais pas à ce moment-là que je faisais fausse route.	Nyemenya ɣemaɣi ne afɔ nyuitɔ ɖem mele ya o.
nllb	Il ne s'agit que de quelques-unes des principales statistiques de la situation humanitaire dans le monde.	Esiawo nye xexea me katã ƒe akɔntabubu ŋuti nyatakaka dedziƒonameawo dometɔ ʋɛ aɖewo ko.
nllb	Le café, c'est bien plus que de la caféine _ Techniques de l'Ingénieur	Senyo Kofi Atakpa - SEO Expert
nllb	ne respectent pas Ses commandements.	Mègaɣla wò sededewo ɖem o.
nllb	dernière photo, qu'est ce que c'est ?	Fiẽnuɖuɖu Mamlɛa - Nukae Wònye?
nllb	O vous, les bien-aimés du Seigneur!	Oo mi ame siwo susɔ ɖe woƒe bali me,
nllb	Qu'est-ce qui vous a amené à faire le saut de voyager à temps plein?	Nu kae ʋã mi miedze ɣeyiɣiawo katã ƒe subɔsubɔdɔa gɔme?
nllb	JÉSUS n'a jamais fait cela.	Mawu mawɔ nu sia gbeɖe o.
bible	je laisserai une tribu à son fils, afin que David, mon serviteur, ait toujours une lampe devant moi à Jérusalem, la ville que j’ai choisie pour y mettre mon nom.	Matso to deka ana via, be akadi nakpoto na Dawid le nkunye me nkekea- wo kata le Yerusalem du, si me- tia na dokuinye, be matso nye nko ado eme la ta
nllb	Nous faisons tout notre possible pour réduire le risque d'endommagement.	Míewɔa míatɔ sinua be míatsɔ aɖe nu vevi wɔwɔ avemelãwo dzi akpɔtɔ.
nllb	Nous savons que nous ne pouvons satisfaire tout le monde.	Ele be míanyae be míate ŋu adze amesiame ŋu gbeɖe o.
nllb	Nous avons également commencé à faire de l'exercice en famille.	Míekpɔ gome le modzakaɖeɖe tuameɖowo hã me ɖekae le ƒomea me.
nllb	A mes yeux les guerres, la fabrication d'armes allaient disparaître à jamais.	Wò ya bu eŋu kpɔ - woagblẽ aʋawɔnuwo dome tegbee!
nllb	Faire confiance à quelqu'un qui a un cœur sincère est différent de faire confiance à quelqu'un qui a des intentions de vous blesser.	Wò dzimenyawo gbɔgblɔ na ame aɖe si dzi nèka ɖo nye afɔɖeɖe vevi si akpe ɖe ŋuwò nàdzudzɔ numame gbegblẽ ma!
nllb	Ça, c'est quand on fait quelque chose.	Nu mae wòle be nàwɔ ne èwɔ nu gbegblẽ aɖe.
nllb	Tout ce qu'il veut c'est me faire du mal.	Woƒe susu koe nye be yewoagblẽ nu le ŋunye.
bible	Israël étendit sa main droite et la posa sur la tête d’Éphraïm qui était le plus jeune, et il posa sa main gauche sur la tête de Manassé: ce fut avec intention qu’il posa ses mains ainsi, car Manassé était le premier-né.	Ke Israel da efe nudusi de Efrayim fe ta dzi, wonye eyae nye devia hai, eye wóda efe mia de Manase fe ta dzi, ale wótso ga efe asiwo, evo woónye Manase enye tsitsia hafi
nllb	Par exemple, un neveu a moi s'est suicidé apres son retour de Yougoslavie.	Le kpɔɖeŋu me, nye dɔwɔhati aɖe ƒe dzi gbã vevie esime nɔviaŋutsu wu eɖokui.
bible	car celui qui mange et boit sans discerner le corps du Seigneur, mange et boit un jugement contre lui-même.	Elabe- na amesi dune aló none madze- madze la, edua, eye wónoa W - nudodró na edokul, elabena me- bu Afeto la fe nutilà me kpona o
nllb	" Toutefois, non pas ce que je veux, mais ce que tu veux. "	Gake menye nu si medi o, ke boŋ nu si nèdi."
nllb	Vous n'avez pas besoin de pincer, appuyez simplement un peu dessus.	Egblɔ be: "Mehiã be nàdo abɔ ɖe dzi o, wò ya kɔe yi dzi vie ko.
nllb	Mais il s'était passé quelque chose qui l'avait défigurée.	Gake nane va dzɔ si na wo dome gblẽ kloe.
nllb	Est-ce que toutes ces choses ne sont pas écrites dans le livre?	Ðe mèŋlɔ wo ɖe wò agbalẽ me oa?
nllb	Ce type de réponse peut avoir comme effet de conquérir l'audience.	Nuwɔwɔ alea ate ŋu awɔe be viwònyɔnua nawɔ ɖe wò nya dzi ya.
nllb	Et il a toujours fait preuve d'une certaine sagesse.	Nunya vavãtɔ wòɖe fia ɣesiaɣi.
nllb	Voilà n'est que l'ombre de lui-même.	Kristo ŋutɔ ƒe vɔvɔli ko.
nllb	les personnes non concernées n'ont pas à entendre	Amesiwo le to ɖomee megasena le wo ɖokui me be yewoaƒo nu o.
bible	Saül dit: J’ai péché; reviens, mon fils David, car je ne te ferai plus de mal, puisqu’en ce jour ma vie a été précieuse à tes yeux. J’ai agi comme un insensé, et j’ai fait une grande faute.	Tete Saul gblo bena: Mewo nuyb, gbugbo, vinye Dawid, nyemagawo voa deke wo azo o, elabena nye agbe ho asi le nkuwó me egbe; kpo da, me- wo lànu, eye meda fu huto
nllb	Il m'a agressée sexuellement.	Eƒoa gbɔdɔnuwɔnawo ɖe nunye.
nllb	La prière est un privilège.	Edze kɔtɛe be mɔnukpɔkpɔ gã aɖee gbedodoɖa nye.
nllb	" J'ai demandé de l'aide aux anciens.	"Mebia hamemetsitsiwo be woakpe ɖe ŋunye.
nllb	Le ruisseau de Dieu est plein d'eau.	Tsi yɔ Mawu ƒe tɔʋuwo taŋ;
nllb	au lieu d'écouter les mensonges de Satan.	Tsri Satana ƒe Alakpanyawo
bible	Le second versa sa coupe dans la mer. Et elle devint du sang, comme celui d’un mort; et tout être vivant mourut, tout ce qui était dans la mer.	Eye mawudola evelia tro efe kplu la ko de atsiafu me, eye wó- tro zu abe ame kukua de fe wu ene, eye nu gbagbe sia nu gba- gbe, si le fua me la ku
bible	Mais celui qui persévérera jusqu’à la fin sera sauvé.\wj*	Ke amesi ke lado dzi vasede nuwu- wu la, eya lakpo dede
nllb	Jean se sépara d'eux, et retourna à Jérusalem.	Yohanes gblẽ wo ɖi le teƒe sia hetrɔ dzo yi Yerusalem.
nllb	"Pourquoi le nom du plus grand Personnage de l'univers suscite-t-il tant de divergences ?	Nukatae Amesi nye gãa wu le xexeame katã ƒe ŋkɔ ŋuti nukpɔsusuwo to vovo alea?
nllb	Y'a des choses qui sont sacrées	Nu kɔkɔewo ƒe nu kɔkɔe wònye.
nllb	dans la foule, disait: " Qui m'a touché les vêtements ? "	etrɔ kɔ hebia be, "Ame kae ka asi nye awu ŋu?"
nllb	Il ne devrait pas y avoir de limite au nombre de fois où Pierre pardonne à son frère.	Mele be xexlẽme aɖe koŋ nanɔ zi ale si Petro atsɔ vodada ake nɔviae ŋu o.
nllb	Il est important d'établir la confiance entre vous et votre chien.	Ele vevie hã be nàtu kakaɖedzi ɖo le mia kple viwòwo dome.
nllb	Il m'a dit: " mais, tu joues où ce soir ?	Naomi biae be: "Afi kae nèyi ɖafɔe le egbea?
nllb	S'assurer que les enfants prennent un bon départ dans la vie	Mikpe ɖe mia viwo ŋu woadze agbe gɔme nyuie
bible	Exigez de moi une forte dot et beaucoup de présents, et je donnerai ce que vous me direz; mais accordez-moi pour femme la jeune fille.	Tabianu kple akpedanu, alesi nu miabiam 1a, mana, abe alesi miedi ene ; mitso detugbivi la nam made Ko
nllb	Que devez-vous faire pour vous assurer qu'il s'agit d'une bonne idée ?	Nukae hiã hafi nàxɔe ase be esia nye mɔkpɔkpɔ si ŋu kakaɖedzi le?
nllb	Il leur expliquera, au contraire, qu'il désire les aider à comprendre la Bible.	Enye nyateƒe be madzɔ dzi na ame aɖewo ne wokpɔ be wole kpekpem ɖe ŋuwò be nàse Biblia gɔme o.
nllb	A-t-il contribué à rendre le monde meilleur ce jour ?	Èbu be ema ana egbe ƒe xexea anyo ɖe edzia?
nllb	Ça m'a appris à me reposer sur lui plutôt que sur moi ou sur qui que ce soit d'autre.	Meva kpɔe be enyo be maɖo ŋu ɖe eŋu tsɔ wu be maɖo ŋu ɖe ɖokuinye alo ame bubuwo ŋu.
bible	et le gouverneur leur dit de ne pas manger des choses très saintes jusqu’à ce qu’un sacrificateur eût consulté l’urim et le thummim.	Eye anyi- gbanua dzikpola gblo na wo be- na, womekpo mo adu nu kokoe- towo fe deke o, vasede esime nunola natso Urim kple Tumim adoe hafi
bible	David bâtit là un autel à l’Éternel, et il offrit des holocaustes et des sacrifices d’actions de grâces. Il invoqua l’Éternel, et l’Éternel lui répondit par le feu, qui descendit du ciel sur l’autel de l’holocauste.	Eye Dawid di si me, elabena efe amenuveve so vosamlekpui de afima na Yehowa gbo nuo; ke nyemele amegbeto- hesa numevo kple akpedavo. Eye wo si me dze ge o!
nllb	Je n'ai jamais cesser depuis.	Nyemedzudzɔ ewɔwɔ kpɔ tso ɣemaɣi o.
nllb	à tirer le meilleur parti de leurs capacités."	Esia wɔnɛ be wowɔa woƒe ŋutetewo geɖe wu."
nllb	La discussion se fera en français.	Fransegbe mee woawɔ numedzodzroa le.
nllb	Pas seulement les notres.	Menye mía tɔ o, tɔwo koe.
nllb	Les humains doivent entendre parler du royaume de Dieu.	Ame aɖewo adze agbagba be míadzudzɔ nuƒoƒo le Mawu ƒe fiaɖuƒea ŋuti.
bible	David dit alors à Ittaï: Va, passe! Et Ittaï de Gath passa, avec tous ses gens et tous les enfants qui étaient avec lui.	Dawid gblo na Itai be- na: Yi kpli mí! Ale Gatito Itai kple efe amewo katà kpakple de- vi siwo kata le enu la, yi kplii
nllb	 (Vous l'avez peut-être déjà utilisée par le passé.)	(Ðewohĩ nède dzesi esia xoxo le etame.)
nllb	Les pharisiens et les scribes reprochent à Jésus de fréquenter les gens du peuple.	Agbalẽfialawo kple Farisitɔwo ƒo nu tsi tre ɖe Yesu ŋu le esi wòde ha kple ame tsɛwo ta.
nllb	J'ai donc été très loyal envers eux.	Mese le ɖokuinye me be ele be mawɔ nuteƒe na wo.
nllb	Qui sont les djihadistes d'aujourd'hui ?	Ame kawoe nye Yehowa ƒe amewo egbea?
nllb	Ces derniers sont des alliés de Satan, et non Satan lui-même.	Satana boŋue dia vodada le ame ŋu, menye Yehowa ye o.
nllb	Mais il y a deux choses qu'il faut faire.	Gake nu vevi eve aɖewo li wòle be wòawɔ.
bible	et à qui tu donneras mes ordres pour leurs maîtres, en disant: Ainsi parle l’Éternel des armées, le Dieu d’Israël: Voici ce que vous direz à vos maîtres:	Eye nade gbe wo si ado de wofe afetowo bena: Yehowa Zebaot, Israel fe Mawu la be: Ale miagblo na mia- fe afetowo enye si
nllb	Est-ce qu'un jour, elle prendra fin ?	Ðe woawu enu le ŋkeke ɖeka mea?
bible	Tu as vu le fer mêlé avec l’argile, parce qu’ils se mêleront par des alliances humaines; mais ils ne seront point unis l’un à l’autre, de même que le fer ne s’allie point avec l’argile.	Eye alesi nékpo ga yibo kple tsu wo- tsaka la, nenema woatsaka kple amegbetowo fe fomeawo, ke wo- malé de wo noewo iu o, abe alesi ga yibo kple tsu menya tsakana o ene
nllb	Il veut faire croire que " Témoin assisté " c'est un avantage.	Woana nànya ne ame si ŋu 'woɖia ɖase nyuie tsoe' wònye.
nllb	" Est-ce que Je ne remplis pas le ciel et la terre ? "	"Ðe menye nyee yɔ dziƒowo kple anyigba taŋ oa?"
bible	Lorsque vous aurez passé le Jourdain, pour entrer dans le pays que l’Éternel, ton Dieu, te donne, tu dresseras de grandes pierres, et tu les enduiras de chaux.	Gbe- sigbe nétso Yordan va anyigba, si Yehowa, wó Mawu, le na wó ge dzi la, natu kpe gáwo de tsitre, eye nasi akalo na wo
nllb	La plupart étaient jeunes et inexpérimentés.	Mía dometɔ akpa gãtɔ nye sɔhɛ siwo si nuteƒekpɔkpɔ boo mesu o.
nllb	C'est par ces noms-là que les saints nous connaissent.	Mawuli: Gake Mawu na míenya ame mawo ƒe ŋkɔwo.
bible	Ses fenêtres, son vestibule, ses palmes, avaient la même mesure que la porte orientale; on y montait par sept degrés, devant lesquels était son vestibule.	Efe fesre- wo, efe akpata kple efe detiwo fe dzidzeme so kple agbo, si le gedzefe gome la to, atrakpuifoflo adre woliana vaa edzi, eye efe akpata le eme lofo
bible	Une colère ardente me saisit à la vue des méchants	Dzi kum heliheli de ame vodi, siwo gblé wà sea di la ñuti
nllb	- Vous ne pouvez pas servir à la fois Dieu et l'Argent.	Mãte ŋu asubɔ Mawu kple Ga siaa o
nllb	Tu les as frappés, mais ils ne sont pas tombés malades.	Èƒo wo, gake mede lãme na wo o.
