livre	chapitre	verset	fr	ewe
MAT	27	3	Alors Judas, qui l’avait livré, voyant qu’il était condamné, se repentit, et rapporta les trente pièces d’argent aux principaux sacrificateurs et aux anciens,	Tete esi Yuda, amesi fia eyo- me mo, kpo bena, wotso kufia ne la, evee, eye wógbugbo klosalo blaetó la yi na nunolagàáwo kple amegáwo gblo bena
MAT	21	28	Que vous en semble? Un homme avait deux fils; et, s’adressant au premier, il dit: Mon enfant, va travailler aujourd’hui dans ma vigne.\wj*	Ke nuka mie- susuna? Vi eve le amea de si, eye wóva gbàto gbo gblo bena: Vinye, heyi nawo do le weinbo la me egbe
MAT	21	8	La plupart des gens de la foule étendirent leurs vêtements sur le chemin; d’autres coupèrent des branches d’arbres, et en jonchèrent la route.	Eye ameha la dome ame gede nuto tso wofe 'avowo keke de mofo; ke bubuwo là ati fe alowo ka- ka de mofo
MAT	2	21	Joseph se leva, prit le petit enfant et sa mère, et alla dans le pays d’Israël.	Tete wófo he- kplo devi la kple dadaa va Israel- nyigba dzii
MAT	28	19	Allez, faites de toutes les nations des disciples, les baptisant au nom du Père, du Fils et du Saint-Esprit,\wj*	Eye nusrólawo wo, abe alesi Yesu do na wo la ene, eye wodzra nutitotolévi la do. ‚ 20 Eye esi fiési do la, eno kpló nuti kple ame wuieve la; 21 eye esi wole nu dum la, egblo bena: Vavü mele egblom na mi bena: Mia dometo deka adem asi
MAT	21	32	Car Jean est venu à vous dans la voie de la justice, et vous n’avez pas cru en lui. Mais les publicains et les prostituées ont cru en lui; et vous, qui avez vu cela, vous ne vous êtes pas ensuite repentis pour croire en lui.\wj*	Elabena Yohanes va mia gbo le dzodzoenyenye fe mo dzi, eye mieho eyama dzi se o; ke nudzo- lawo kple ahasiwolawo ho edzi se; gake miawo la, esi miekpoe Ia, mietro miafe tame emegbe bena, miaho edzi ase o.' Lododo le weinbo gbledelawo ñuti
MAT	27	4	en disant: J’ai péché, en livrant le sang innocent. Ils répondirent: Que nous importe? Cela te regarde.	Mewo nu- yb be, mede wu madifo asi. Ke woawo gblo bena: Mía gbo nya kae wótsoa? Wò nuto kpo ei21!7 5 Eye wótso klosalo la fu gbe de mawuho la me hedzo, eye wóyi dade ka ve na edokui
MAT	13	18	Vous donc, écoutez ce que signifie la parabole du semeur.\wj*	Miawo la, azo mido to lododo la le nuku- wula ñuti
MAT	8	13	Puis Jésus dit au centenier: Va, qu’il te soit fait selon ta foi.\wj* Et à l’heure même le serviteur fut guéri.	Eye Yesu gblo na awafia la bena: Heyi, eye alesi néhoe se la, woawo na wo nenema ke! Eye efe dotsola fe làme sé le gafofo ma ke dzi. Yesu da gbe le Petro loho kple doléla bubu vegewo ñuti
MAT	26	35	Pierre lui répondit: Quand il me faudrait mourir avec toi, je ne te renierai pas. Et tous les disciples dirent la même chose.	Petro gblo ne bena: Ne ano nam bena, maku kpli wó hà 1a, nyemele nu gbe ge le gbo- wo akpo o. Nenema ke nusróla- wo katà wogblo. MNN le Getsemane
MAT	19	9	Mais je vous dis que celui qui répudie sa femme, sauf pour infidélité, et qui en épouse une autre, commet un adultère.\wj*	Ke mele egblom na mi bena: Amesi ke lade asi le sróa nuti, ne menye le ahasiwowo ñuti o, eye woade bubua de la, eyae wo ahasi
MAT	20	2	Il convint avec eux d’un denier par jour, et il les envoya à sa vigne.\wj*	Ke esi eya kple dowolawo nyi denario deka fe asi de nkeke deka dzi la, edo wo de efe weinbo la me
MAT	18	4	C’est pourquoi, quiconque se rendra humble comme ce petit enfant sera le plus grand dans le royaume des cieux.\wj*	Eya- 14, 20. nui amesi ke bobo edokui de anyi abe nenem devi sia ene la, eyae fo tale dzifofiadufe la me
MAT	4	2	Après avoir jeûné quarante jours et quarante nuits, il eut faim.	Eye esi wotsi nu do nkeke blane kple za ha blane > ,28. megbe la, do va wui
MAT	7	5	Hypocrite, ôte premièrement la poutre de ton œil, et alors tu verras comment ôter la paille de l’œil de ton frère.\wj*	Alakpato, de atikpo la le wo nuto wo nku dzi gba, hafi nakpo nyuie, alesi nawo ade ati fefee la le noviwó fe nku me
MAT	11	7	Comme ils s’en allaient, Jésus se mit à dire à la foule, au sujet de Jean: Qu’êtes-vous allés voir au désert? Un roseau agité par le vent?\wj*	Ke esi woawo tro yina la, Yesu de asi nyagbo- gblo me na amehawo le Yohanes nuti bena: Nuka kpo ge miedo go yi le gbedzi maha? Alo ayeti, si ya le wuwum maha?
MAT	12	47	Quelqu’un lui dit: Voici, ta mère et tes frères sont dehors, et ils cherchent à te parler.	Eye a amea de va gblo ne bena: Kpo! ga, dawó kple noviwowo le tsitre le hehe le didim be, yewoafo nu kpli wò
MAT	26	18	Il répondit: Allez à la ville chez un tel, et vous lui direz: Le maître dit: Mon temps est proche; je ferai chez toi la Pâque avec mes disciples.\wj*	Egblo bena: Miyi de dua me de ame ma gbo, eye migblo ne be- na: Nufiala la gblo bena: Nye aza- gbe la le dodom, gbowó madu hutitotolévi la le kple nye nu- srülawo
MAT	11	30	Car mon joug est doux, et mon fardeau léger.\wj*	Elabena *ye kokuti la le boboe, eye nye agba la le wodzoe. Nusrólawo fe lu tugutugu kple Yesu fe gbedada le Sabat dzi
MAT	3	6	et, confessant leurs péchés, ils se faisaient baptiser par lui dans le fleuve du Jourdain.	Eye wona wóde mawutsi ta na wo de Yordan-tosisi la me, le esime wowu wote nuvówo me ne
MAT	9	33	Le démon ayant été chassé, le muet parla. Et la foule étonnée disait: Jamais pareille chose ne s’est vue en Israël.	Eye esi wonya gbogbo vo la do goe la, adetututo Ja fo nu. Eye ame- hawo fe mo wo yà, wogblo bena: Womekpo nusia togbee le Israel kpo o
MAT	5	20	Car, je vous le dis, si votre justice ne surpasse celle des scribes et des pharisiens, vous n’entrerez point dans le royaume des cieux.\wj*	Elabena mele egblom na mi bena: Ne miafe dzodzoenyenye la mafo agbalé- fialawo kple farisitowo to ta sà o la, ekema miele yiyi ge de dzi- fofiadufe la me akpo o.?
MAT	6	3	Mais quand tu fais l’aumône, que ta main gauche ne sache pas ce que fait ta droite,\wj*	Ke wo la, ne ele nu nam ame la, mega- na wo miasi nanya nusi wo nu- dusi wona o, 4 bena wó nunana nano gaglafe, eye Fofowó, si le nu kpom le gaglafe la, lado tefe na wò
MAT	26	43	Il revint, et les trouva encore endormis; car leurs yeux étaient appesantis.	Eye esi wogava la, ekpo wo le a1b me, elabena wofe nkuwo dzi wo do
MAT	18	16	Mais, s’il ne t’écoute pas, prends avec toi une ou deux personnes,\wj* afin que toute l’affaire se règle sur la déclaration de deux ou de trois témoins.\wj*	Ke ne medo to wà o la, yi datso ame deka alo eve Kpe de dokuiwó nu, benale dasedila eve alo eto nu la woado kpe nya sia nya dzi
MAT	13	10	Les disciples s’approchèrent, et lui dirent: Pourquoi leur parles-tu en paraboles?	Tete nusrõlawo va egbo gblo ne bena: Nukanuti nèle nu fom na wo le lododowo me?
MAT	24	32	Instruisez-vous par une comparaison tirée du figuier. Dès que ses branches deviennent tendres, et que les feuilles poussent, vous connaissez que l’été est proche.\wj*	Ke misró lododo le gboti ñuti! Ne tsi do efe alowo me, eye wóto angbawo la, ekema midze sii bena, dzomenoli le dodo ge; 33 nenema ke miawo hà, ne miekpo nusiawo kata la, midze sii bena, egogo agbo la nu
MAT	7	16	Vous les reconnaîtrez à leurs fruits. Cueille-t-on des raisins sur des épines, ou des figues sur des chardons?\wj*	Mitso wote tsetsewo dze si wo. De wogbea weinkpo le anokawo dzi lo, alo a Mar. 4, 24, 5 12, 33
MIC	6	10	Y a-t-il encore dans la maison du méchant	De kesinonu madzomadzo kple nudotree nyanui, si nu fi- fode le la, gale ame vódi fe me koa?
MRK	3	35	Car, quiconque fait la volonté de Dieu, celui-là est mon frère, ma sœur, et ma mère.\wj*	Ame- si ke awo Mawu fe lolonu la, eya kee nye novinyenutsu, ganye no- vinyenyonu, ganye danye ha. Yesu do lo vovóvowo le mawufiadufe la ñu
MRK	2	14	En passant, il vit Lévi, fils d’Alphée, assis au bureau des péages. Il lui dit: Suis-moi.\wj* Lévi se leva, et le suivit.	Eye esi wóto afima yina la, ekpo Lewi, Alfeo vi la, bobo no anyi le nudzofe, eye wò- gblo ne bena: Dze yonyeme! Tete wotsi tre dze eyome
MRK	4	15	Les uns sont le long du chemin, où la parole est semée; quand ils l’ont entendue, aussitôt Satan vient et enlève la parole qui a été semée en eux.\wj*	Ke esiawo nye amesiwo le mo to, afisi wowu nya la do; eye ne wosee ko la, enumake Sa- tana vana, eye wotsoa nya, si wo- wu de wo me 1a, yine
MRK	15	16	Les soldats conduisirent Jésus dans l’intérieur de la cour, c’est-à-dire, dans le prétoire, et ils assemblèrent toute la cohorte.	Ke asrafoawo kploe yi de ho ga, si nye wonudrofe la me, eye woyo asrafoha blibo la katà fo fu
MRK	7	25	Car une femme, dont la fille était possédée d’un esprit impur, entendit parler de lui, et vint se jeter à ses pieds.	Elabena nyonua de, si gbogbo makomako le vianyo- nuvi me la, se eñko, eye wova dze klo de efe afo nu
MRK	5	37	Et il ne permit à personne de l’accompagner, si ce n’est à Pierre, à Jacques, et à Jean, frère de Jacques.	Eye Lu. 9,1 6 mede mo na amea deke be, wóa- dze eyome, negbe Petro kple Ya- kobo kple Yohanes, Yakobo novi la ko
MRK	11	27	Ils se rendirent de nouveau à Jérusalem, et, pendant que Jésus se promenait dans le temple, les principaux sacrificateurs, les scribes et les anciens, vinrent à lui,	Eye wogava Yerusalem ; eye esi wóle tsatsam le mawufe la me L la, nunolagàwo kple agbalefiala- wo kple dumegàwo va egbo; 28 eye wogblo ne bena: Nusé ka nétso wo esiawoe; alo ameka tso ñusë sia na wo be, nawo esiawoe maha ?* 29 Eye Yesu gblo na wo bena: Nye hà mabia nya deka mi, ne miedo enu nam la, nye hà magblo nusé, si metso wo esia- woe la, na mi
MRK	2	12	Et, à l’instant, il se leva, prit son lit, et sortit en présence de tout le monde, de sorte qu’ils étaient tous dans l’étonnement et glorifiaient Dieu, disant: Nous n’avons jamais rien vu de pareil.	Tete wòtsi tre, eye enumake, esi wótso a kp. 25; 3, 12. b kp. 13-17 kpo 13; Lu. 5, 27 32. « 5, 43; Mo. W. e Lu. 5, 15. J kp.1 12kpo 8; Lu. 5, 17 26
MRK	4	33	C’est par beaucoup de paraboles de ce genre qu’il leur annonçait la parole, selon qu’ils étaient capables de l’entendre.	Eye wógblo nya fia wo le lododo sia fomevi gedewo me, abe alesi wóanya se na wo ene
MRK	3	21	Les parents de Jésus, ayant appris ce qui se passait, vinrent pour se saisir de lui; car ils disaient: Il est hors de sens.	Eye esi etowo see la, wodo go yi elé ge; elabena wogblo be: Efe ta- me da! 22*Eye agbaletiala, siwo tso Ye- rusalem va la, gblo bena: Beel- zebul le eme, eye wonya gbogbo võwo do go to gbogbo võwo fe fia la dzi
MRK	9	27	Mais Jésus, l’ayant pris par la main, le fit lever. Et il se tint debout.	Ke Yesu lé efe alonu hekoe de dzi, eye wótsi tre
MRK	6	42	Tous mangèrent et furent rassasiés,	Eye wo kata wo- du nu, eye wodi fo
MRK	5	33	La femme, effrayée et tremblante, sachant ce qui s’était passé en elle, vint se jeter à ses pieds, et lui dit toute la vérité.	Ke nyonu la le vovóm, eye wóle dzodzom nyanyanya; elabena enya nusi wówo ne, eye wóva dze klo ne, eye wógblo nya- tefe blibo kata ne
MRK	2	16	Les scribes et les pharisiens, le voyant manger avec les publicains et les gens de mauvaise vie, dirent à ses disciples: Pourquoi mange-t-il et boit-il avec les publicains et les gens de mauvaise vie?	Ke esi farisitowo dome agba- léfialawo Kpo bena, ele nu dum kple nuvówolawo kpakple nudzo- lawo la, wogblo na efe nusrolawo bena: Aleke wo bena, wódua nu, eye wónoa nu kple nudzolawo kpakple nuvówolawo mahá??
MRK	5	24	Jésus s’en alla avec lui. Et une grande foule le suivait et le pressait.	Eye woyi kplii, eye ameha paa de dze eyome ale be, womimii do
MRK	11	6	Ils répondirent comme Jésus l’avait dit. Et on les laissa aller.	Eye wogblo na wo, abe alesi Yesu gblo la ene; eye wode mo le enu na wo
MRK	9	14	Lorsqu’ils furent arrivés près des disciples, ils virent autour d’eux une grande foule, et des scribes qui discutaient avec eux.	/Eye esi wóva nusrólawo gbo la, ekpo ameha paa de fo hla wo, eye agbaléfialawo le nu sém kpli wo
MRK	15	9	Pilate leur répondit: Voulez-vous que je vous relâche le roi des Juifs?	Ke Pilato do enu na wo gblo bena: De miele didim bena, made asi le Yudatowo fe fia la nuti na mi maha?
MRK	6	23	Il ajouta avec serment: Ce que tu me demanderas, je te le donnerai, fût-ce la moitié de mon royaume.	Eye wòka atam ne bena: Nusi ke na- a Lu. 10, 10-12; Do.13,51;18,6. b Yak. 5, 14. d kp. 14-29 kpo 12; Lu. 3,19. 20; 9, e Lu. 9, 10. g kp. 32-44 kpo ; u, 9, 11 17; Yoh. 6, 1 13. . 18, 16. biam la, mana wo vasede nye fia- dufe la fe akpa afa dzi
MRK	13	8	Une nation s’élèvera contre une nation, et un royaume contre un royaume; il y aura des tremblements de terre en divers lieux, il y aura des famines. Ce ne sera que le commencement des douleurs.\wj*	Elabena duko latsi tre de duko nuti, eye fiadu- fe de fiadufe nuti, eye anyigba- wuwuwo lava tefetefewo, eye do- wuame lava; nusiawo nye fudua- me fe gomedzedze
MRK	9	45	Si ton pied est pour toi une occasion de chute, coupe-le; mieux vaut pour toi entrer boiteux dans la vie,\wj*	Ke ne wo afo dia nu wo la, làe da; enyo na wo be, nayi de agbe la me kple afokpo, wu esi afo eve nanoe na wò, eye woatso wo afu gbe de dzomavowe la me, 46 afisi wofe nye mekuna le o, eye dzo la ha metsina le o
MRK	6	46	Quand il l’eut renvoyée, il s’en alla sur la montagne, pour prier.	Eye esi wode mo na wo megbe la, edzo heyi de to la dzi, be yeado gbe da./ 47 Eye esi cesi do la, Wu la do fu titina, eye eya deka suso de gota
MRK	4	22	Car il n’est rien de caché qui ne doive être découvert, rien de secret qui ne doive être mis au jour.\wj*	Elabena naneke mele gapla o, negbe deko woadee de go afia; eye womewo naneke hà le vivi me o, ke bon bena wóava kekeli me!?
MRK	12	15	Jésus, connaissant leur hypocrisie, leur répondit: Pourquoi me tentez-vous? Apportez-moi un denier, afin que je le voie.\wj*	Ke esi wodze si wofe alakpadada la, egblo na wo bena: Nuka miele teyem kpo ma- ha? Mitso denario la ve, ne ma- kpo!
MRK	1	36	Simon et ceux qui étaient avec lui se mirent à sa recherche;	Eye Simon kple amesiwo Kpe de enuti la, di eyo- me mo; 37 eye wokpoe, eye wo- gblo ne bena: Amewo kata le di- wom
MRK	4	24	Il leur dit encore: Prenez garde à ce que vous entendez.\wj* On vous mesurera avec la mesure dont vous vous serez servis, et on y ajoutera pour vous.\wj*	Eye wó- gblo na wo bena: Milé to de nusi sem miele la nuti; dzidzenu, si mietso dzidze nui la, eya ke woa- tso adzidze nui na mi, eya woade edzi na mi.* 25 Elabena amesi ke si nu le la, woana nui; ke amesi si nu mele o la, nusi le esi la, wóaho eya hà le esi.!
MRK	5	21	Jésus dans la barque regagna l’autre rive, où une grande foule s’assembla près de lui. Il était au bord de la mer.	Eye ez1 Yesu do wu gatso fua va egodo la, ameha gáa de fo fu de enuti, eye wono fu la nu. Yesu da gbe le nyonu wusisidoléla kple Yairo vinyonuvi ñuti
MRK	4	37	Il s’éleva un grand tourbillon, et les flots se jetaient dans la barque, au point qu’elle se remplissait déjà.	Eye ahom seséa de va tu, eye futsotsoewo le ñeñem de wu la me, ale bena wu la de asi yoyo me
MRK	13	14	Lorsque vous verrez l’abomination de la désolation établie là où elle ne doit pas être, que celui qui lit fasse attention,\wj* alors, que ceux qui seront en Judée fuient dans les montagnes;\wj*	Ke gbesigbe miakpo ?afedo fe nunyonu, si nyagblodila Da- niel gblo di la, wóano tsitre de afisi mele ne be, wóatsi tre do o la amesi le ehlém la, nese epome – ekema amesiwo le Yu- dea la, nasi ayi towo dzi; 15 ke amesi le hota la, nagadi va anyi alo wóayi adatso nane atso efe ho me 0;/ 16 eye amesi le abo me la, nagatro ava tso efe avo ayii o
MRK	5	36	Mais Jésus, sans tenir compte de ces paroles, dit au chef de la synagogue: Ne crains pas, crois seulement.\wj*	Ke esi Yesu se nya, si gblom wole la, egblo na fufofemegá la bena: Megavo o, ho se ko
MRK	9	50	Le sel est une bonne chose; mais si le sel devient sans saveur, avec quoi l’assaisonnerez-vous?\wj*	Dze la nu nyui wónye; ke ne dze bu efe vivi la, nuka tso ge miala ado vivii maha? Mina dze nado mi, eye nutifafa nano mia dome
MRK	11	31	Mais ils raisonnèrent ainsi entre eux: Si nous répondons: Du ciel, il dira: Pourquoi donc n’avez-vous pas cru en lui?	Eye woke di le wo noewo dome bena: Ne míegblo bena: Dzifo wótso la, agblo bena: Nukanuti mieho edzi se o maha?
MRK	7	18	Il leur dit: Vous aussi, êtes-vous donc sans intelligence? Ne comprenez-vous pas que rien de ce qui du dehors entre dans l’homme ne peut le souiller?\wj*	Eye woógblo na wo bena: Ale miawo ha mienye ame masenugomewoe nye esi maha? Alo miedze sii kpo bena, nusia- nu, si tsoa gota yina de ame me la, mate nu afo dii o;7 19 elabe- na menye efe dzi me wóyina do o, hafi bon efe do me woyina do, eye wódadena de kpoha, le esia me nududuawo katá nuti kona le- na o maha?
MRK	11	25	Et, lorsque vous êtes debout faisant votre prière, si vous avez quelque chose contre quelqu’un,\wj* pardonnez, afin que votre Père qui est dans les cieux vous pardonne aussi vos offenses.\wj*	Eye ne miele tsitre le gbe dom da, eye nyaa de le miafe dzi me de amea de nu la, mitsoe kee, bena mia Fofo, si le dzifowo la, natso miafe vodadawo hà ake mi./ 26 Ke ne mietsoe ke o la, ekema mia Fofo, si le dzifowo la, matso mia- fe vodadawo ha ake mi o. Yesu wli efe nusé ta
MRK	4	7	Une autre partie tomba parmi les épines: les épines montèrent, et l’étouffèrent, et elle ne donna point de fruit.\wj*	Eye bubu ge de ñuwo me; eye nuo mie, eye wovu tsyo edzi, eye me- tse ku o
MRK	8	30	Jésus leur recommanda sévèrement de ne dire cela de lui à personne.	Eye wógbe nya na wo bena, woagiu- A FE gblo nya le ye ñuti na amea de- Yesu gblo nya le efe fukpekpe ñuti zi gbàáto
MRK	14	56	car plusieurs rendaient de faux témoignages contre lui, mais les témoignages ne s’accordaient pas.	Elabena ame gedewo va di awatsodase de enu- ti, eye wofe dasedidia deke meso eye wodi awatsodase de enuti bena
MRK	9	11	Les disciples lui firent cette question: Pourquoi les scribes disent-ils qu’il faut qu’Élie vienne premièrement?	Eye wobiae gblo bena: Aleke wüle be, farisitowo kple agbalé- fialawo gblo bena: Ele na Eliya be, wóava gbagbiagba maha?
MRK	9	28	Quand Jésus fut entré dans la maison, ses disciples lui demandèrent en particulier: Pourquoi n’avons-nous pu chasser cet esprit?	Eye esi wova afea me la, efe nusrolawo dede va egbo biae bena: Aleke wo míawo miete nu nyae do go o maha?
MRK	9	35	Alors il s’assit, appela les douze, et leur dit: Si quelqu’un veut être le premier, il sera le dernier de tous et le serviteur de tous.\wj*	Eye esi wòbọbọ no anyi la, eyo ame wuieveawo, eye wògblo na wo bena: Ne amea de di bena, yea- nye gbato la, nanye wo kata fe mloeto kple wo kata fe subola.?
MRK	10	11	Il leur dit: Celui qui répudie sa femme et qui en épouse une autre, commet un adultère à son égard;\wj*	Eye wógblo na wo be- na: Amesi ke ade asi le vrba nui, eye woade bubu la, ewo ahasi de eyama ñuti; 12 eye ne nyonu agbe sróa, eye wóade bubu la, ewo ahasi. Yesu yra deviwo
MRK	2	15	Comme Jésus était à table dans la maison de Lévi, beaucoup de publicains et de gens de mauvaise vie se mirent aussi à table avec lui et avec ses disciples; car ils étaient nombreux, et l’avaient suivi.	Eye wóva ve me bena, esi wóle kplóa nu le efe me la, nudzola kple nu- vOwola gedewo bobo no anyi kple Yesu kpakple efe nusrólawo ; ela- bena ame gede wonye dze eyome
MRK	13	35	Veillez donc, car vous ne savez quand viendra le maître de la maison, ou le soir, ou au milieu de la nuit, ou au chant du coq, ou le matin;\wj*	Azo la mino nu- dzo. Elabena mienya gekagi dzi Afeto la le vava pe o, edanye ie alo zá titina alo koklo kuato alo ndi o, 36 pena ne efe vava di de mi la, ne megakpo mi le alo me o
MRK	11	24	C’est pourquoi je vous dis:\wj* Tout ce que vous demanderez en priant, croyez que vous l’avez reçu, et vous le verrez s’accomplir.\wj*	Eyanuti mele eya kple ame bubu gedewo, eye egblom na mi bena: *Nusianu, si eMat181577. wofo gewo, eye wowu dewo
MRK	12	29	Jésus répondit: Voici le premier:\wj* Écoute, Israël, le Seigneur, notre Dieu, est l’unique Seigneur;\wj*	Yesu do enu bena: Gbáto enye: Israel, do to, Afeto, míafe Mawu la, Afeto deka wò- nye
MRK	15	28	Ainsi fut accompli ce que dit l’Écriture: Il a été mis au nombre des malfaiteurs.	Eye ?wowu nonlo, si wonlo di la, nu bena: , Wobui Kpe de vo- dalawo nuti
MRK	10	43	Il n’en est pas de même au milieu de vous. Mais quiconque veut être grand parmi vous, qu’il soit votre serviteur;\wj*	Ke negano nenema le mia dome o; ke bon amesi di bena, yeazu ga le mia dome la, nanye miafe subola;?
NAM	2	8	C’en est fait: elle est mise à nu, elle est emmenée;	Woade ama fiasro akplo adzoe, efe nyonudolawo ano fa- fam abe akpakpa ene, eye woano akota fom
NEH	5	4	D’autres disaient: Nous avons emprunté de l’argent sur nos champs et nos vignes pour le tribut du roi.	Eye ame bubuwo gblo bena: Míetso míafe agblewo kple míafe weingblewo do awoba, bena míate ñu adzo nu na fia la
NEH	5	17	J’avais à ma table cent cinquante hommes, Juifs et magistrats, outre ceux qui venaient à nous des nations d’alentour.	Yudatowo kple amegàwo, ame alafa deka kple blaato, kpakple amesiwo tso du- ko, siwo fo hlà mí godo dome va la, sia noa nye kpló nu
NEH	6	19	Ils disaient même du bien de lui en ma présence, et ils lui rapportaient mes paroles. Tobija envoyait des lettres pour m’effrayer.	Wofo nu nyuie hà le eiu nam, eye wo- do nye nyawo de egbo. Ale To- biya do agbalé da, be yeatso ado nodzi nam enye si. Du ünudzolawo dodo. Esime wodo gliawo, eye me- » de agboawo vo la, wodo agbo- nudzolawo, hadzilawo kple Lewi- viwo
NEH	12	28	Les fils des chantres se rassemblèrent des environs de Jérusalem, des villages des Nethophatiens,	Tete hadzihawo va kpe ta tso Yerusalem nutowo me godo kple Netofatitowo fe agbletawo,29 kple Bet-Gilgal kple Geba-gblewo me kpakple Azmawet; elabena hadzi- lawo tso agbletawo na wo dokui de Yerusalem ñu godo
NEH	7	23	les fils de Betsaï, trois cent vingt-quatre;	Bezai viwo le ame alafa eto kple blave vo ene
NEH	3	3	Les fils de Senaa bâtirent la porte des poissons. Ils la couvrirent, et en posèrent les battants, les verrous et les barres.	Sena viwo de tomelagbo la wo- kpae, eye woie wotruwo, wotru nu gawo kple Womedetiwo wo nu
NEH	5	7	Je résolus de faire des réprimandes aux grands et aux magistrats, et je leur dis: Quoi! Vous prêtez à intérêt à vos frères! Et je rassemblai autour d’eux une grande foule,	Tete mede nugble, eye mehe nya de bubumeawo kple amegà- wo nu gblo na wo bena: Miele mia noviwo dtafam! Eye medi Wo- nu paa de de wo nu 8 gblo na wo bena: Míawo míeho mía novi Yu- dato, siwo wotso dzra na duko- wo la fle, alesi míete nui ko 1a, eye azo miawo mietso mia no- viwo le dzadzram, eye wole wo dzram na mía? Ke wozi kpi, eye womekpo nyaa deke do enu o
NEH	8	9	Néhémie, le gouverneur, Esdras, le sacrificateur et le scribe, et les Lévites qui enseignaient le peuple, dirent à tout le peuple: Ce jour est consacré à l’Éternel, votre Dieu; ne soyez pas dans la désolation et dans les larmes! Car tout le peuple pleurait en entendant les paroles de la loi.	Tete anyigba dzikpola Ne- hemya kple nunola Ezra, amesinye agbaléfiala, kpakple Lewi-vi, siwo le eme dem na dukoa la, gblo na duko blibo la bena: Nkeke sia nu ko na Yehowa, mia Mawu la, mi- gaha nu o, eye migafa avi o! Ela- bena duko blibo le avi fam, esi- me wose se la me nyawo
NEH	8	6	Esdras bénit l’Éternel, le grand Dieu, et tout le peuple répondit, en levant les mains: Amen! Amen! Et ils s’inclinèrent et se prosternèrent devant l’Éternel, le visage contre terre.	Ezra kafu Yehowa, Mawu ga la, eye duko blibo la wu asi dzi hedo nu bena: Neva me! Neva me! Wo- bobo hede ta agu de Yehowa nku me, eye wotsyo mo anyi
NEH	2	2	Le roi me dit: Pourquoi as-tu mauvais visage? Tu n’es pourtant pas malade; ce ne peut être qu’un chagrin de cœur. Je fus saisi d’une grande crainte,	Tete fia la gblo nam be: Nuka- ñuti nédo ada, evo mèle do lém hafi o? Menye nu bubua dekee o, ke boh nu ham néle le dzi me. Eyata vovó dom nuto, 3 eye me- do iu na fia la bena: Fia neno agbe tegbë! Nukanuti nyemado adà o, esi du, si nye fofonyewo dife la, zu afedo, eye dzo fia efe agbowo la?
NEH	9	14	Tu leur fis connaître ton saint sabbat, et tu leur prescrivis par Moïse, ton serviteur, des commandements, des préceptes et une loi.	Ena wonya wó dzudzogbe ko- koe la, eye négblo sewo, dodowo kple nufiamewo na wo to wó dola Mose dzi
NEH	3	20	Après lui Baruc, fils de Zabbaï, répara avec ardeur une autre portion, depuis l’angle jusqu’à la porte de la maison d’Éliaschib, le souverain sacrificateur.	Eya yome Baruh, Zabai vi, do vevie do akpa evelia do tso dzogoea dzi vasede nunola pa /Elyasib fe afe fe wotru nu
NEH	9	37	Elle multiplie ses produits pour les rois auxquels tu nous as assujettis, à cause de nos péchés; ils dominent à leur gré sur nos corps et sur notre bétail, et nous sommes dans une grande angoisse!	Edzi agblemenuwo le dzi- dzim de dzi na fia, siwo nétso do mía nu le míafe nuvówo ta la, wodu míafe nutilà kple míafe lã- wo dzi, alesi dze wo nu, eye míedo haha gà me
NEH	3	8	à côté d’eux travailla Uzziel, fils de Harhaja, d’entre les orfèvres, et à côté de lui travailla Hanania, d’entre les parfumeurs. Ils laissèrent Jérusalem jusqu’à la muraille large.	Uziel, Harhaya vi, amesi tso sika- nutulawo dome la, kpe de wo nu le glia dodo me, eye Hananya, amesi tso ami wewee dalawo dome la, kpe de enu le glia dodo me; eye wodra Yerusalem de enu vasede gli keke la gbo
NEH	7	21	les fils d’Ather, de la famille d’Ézéchias, quatre-vingt-dix-huit;	Ater viwo, siwo nye Hizkiya-hawo,le ame blaasieke vo enyi
NEH	7	17	les fils d’Azgad, deux mille trois cent vingt-deux;	Azgad viwo le ame akpe eve alafa eto kple blave vo eve
NEH	2	13	Je sortis de nuit par la porte de la vallée, et je me dirigeai contre la source du dragon et vers la porte du fumier, considérant les murailles en ruines de Jérusalem et réfléchissant à ses portes consumées par le feu.	Meto balime- gbo la nu le zà me heva ke de lovudo la kple akoligbo la gbo, eye mede nku de Yerusalem fe gli gbagbàwo kple alesi dzo fiš efe agbowoe
NEH	5	9	Puis je dis: Ce que vous faites n’est pas bien. Ne devriez-vous pas marcher dans la crainte de notre Dieu, pour n’être pas insultés par les nations nos ennemies?	Tete megblo bena: Nusi wom miele 1a, menyo o. Esi duko, si- wo nye míafe futowo, le alome dem le mía nu la, de miagbe zo- zo le mía Mawu la vovo mea?
NEH	13	28	Un des fils de Jojada, fils d’Éliaschib, le souverain sacrificateur, était gendre de Sanballat, le Horonite. Je le chassai loin de moi.	Nunolagà Elya- sib vi *Yoyada viwo dometo de- ka nye Horonito 'Sanebalat fe to, eye menyàe da le nunye
NEH	2	18	Et je leur racontai comment la bonne main de mon Dieu avait été sur moi, et quelles paroles le roi m’avait adressées. Ils dirent: Levons-nous, et bâtissons! Et ils se fortifièrent dans cette bonne résolution.	Megblo nye Mawu fe asi nyui, si le dzi- nye la na wo, eye meto fia fe nya, siwo wógblo nam la hà na wo. Tete wogblo bena: Míatso, eye míado wo! Ale wodo nusé wofe asiwo de do nyui la wowo nu
