livre	chapitre	verset	fr	ewe
LUK	1	71	Un Sauveur qui nous délivre de nos ennemis et de la main de tous ceux qui nous haïssent!	Dede tso míafe futowo kple amesiwo kata léa fu mí la, fe asi me;* 72 be yeakpo nublanui na mía fofowo, eye yeado ñku yefe nubabla ko- koe, 73 atamkaka, si wóka na mía fofo Abraham la dzi
LUK	18	9	Il dit encore cette parabole, en vue de certaines personnes se persuadant qu’elles étaient justes, et ne faisant aucun cas des autres:	Eye wódo lo sia na amea de- wo, siwo do dzi de woa nutowo dokui nu bena, yewonye ame dzo- dzoewo, eye wobu ame bubuwo be, womenye naneke o la bena
LUK	3	8	Produisez donc des fruits dignes de la repentance, et ne vous mettez pas à dire en vous-mêmes: Nous avons Abraham pour père! Car je vous déclare que de ces pierres Dieu peut susciter des enfants à Abraham.	Azo mitse ku, siwo dze dzimetotro, eye migade asi gbo- gblo me le mia dokui me bena: Abraham ye nye mía fofo o; ela- bena mele egblom na mi bena: Mawu ate nu anyo viwo atso Kpe siawo me ke na Abraham. 9 Ke wotso fía do atiwo fe ke dzi go ha hoho; azo ati sia ati, si me- tsea ku nyw o la, wolàne, eye wo- tsone dea dzo me
LUK	4	30	Mais Jésus, passant au milieu d’eux, s’en alla.	Ke eto wo titina ke heyi ko.* Yesu gblo nya le Kapernaum, afisi woyo do gbogbo v6 toa de le
LUK	7	14	Il s’approcha, et toucha le cercueil. Ceux qui le portaient s’arrêtèrent. Il dit: Jeune homme, je te le dis,\wj* lève-toi!\wj*	Eye esi wote va la, ede asi adaka la nuti; eye etsolawo to de tsitre. Eye wó- gblobena: Dekakpui,mele egblom na wó bena: Tsi tre! 15 Eye ame kuku la fo bobo no anyi, eye wode asi nufofo me, eye wotsoe na dadaa
LUK	9	60	Mais Jésus lui dit: Laisse les morts ensevelir leurs morts; et toi, va annoncer le royaume de Dieu.\wj*	Ke egblo ne bena: Na ame kukuawo nadi woa nutowo fe kukuawo; ke wo la yi dagblo mawufiadufe la fia
LUK	13	13	Et il lui imposa les mains. A l’instant elle se redressa, et glorifia Dieu.	Tete ?wotso efe asiwo do edzi, eye wódzo enu- make, eye wókafu Mawu
LUK	22	64	Ils lui voilèrent le visage, et ils l’interrogeaient, en disant: Devine qui t’a frappé.	Eye esi wotsyo nu mo ne la, wobiae gblo bena: Amekae nye amesi fo wó, gbloe fia mí!
LUK	7	3	Ayant entendu parler de Jésus, il lui envoya quelques anciens des Juifs, pour le prier de venir guérir son serviteur.	Eye esi wóse Yesu nko la, edo Yudatowo fe ame- gawo do de egbo de kuku ne bena, wóava de efe dola
LUK	20	29	Or, il y avait sept frères. Le premier se maria, et mourut sans enfants.	Azo novinutsu adre li, eye esi gbàto de srb la, eku megblé viwo di o; 30 eye evelia 31 kple etólia hà dee, eye nenema ke wo ame adre la kata megblé viwo di o, eye woku
LUK	17	20	Les pharisiens demandèrent à Jésus quand viendrait le royaume de Dieu. Il leur répondit: Le royaume de Dieu ne vient pas de manière à frapper les regards.\wj*	Eye esi farisitowo bia geyi- gi, si dzi mawufiadufe la ava lae la, edo enu na wo gblo bena: Mawufiadufe la megbona kple 21,2 21 alo woagblo bena: kpo da, afii alo aime o; elabena kpo da, ma- wufiadufe la le mia dome.* 22 Eye wógblo na nusrólawo bena: Nkekewo gbona, le esi me miadi be, miakpo Amegbetovi la fe nkekewo dometo deka, eye miakpoe o
LUK	8	37	Tous les habitants du pays des Géraséniens prièrent Jésus de s’éloigner d’eux, car ils étaient saisis d’une grande crainte. Jésus monta dans la barque, et s’en retourna.	Tete eye Gadara nutometowo katà va de kuku ne be, wóadzo le yewo gbo; elabena yoyb gà lé wo; eye eya la, esi wogo wua la, egagbu- gbo
LUK	11	4	pardonne-nous nos péchés, car nous aussi nous pardonnons à quiconque nous offense; et ne nous induis pas en tentation.\wj*	Eye tso míafe nuvówo ke mí; elabena mía nu- towo hà míetsone kea amesiame, si nyia fe le mía si! Eye mega- kplo mí yi de tetekpoa me o, ke de mí tso vódito la si me!
LUK	17	2	Il vaudrait mieux pour lui qu’on mît à son cou une pierre de moulin et qu’on le jetât dans la mer, que s’il scandalisait un de ces petits.\wj*	Enyo ne be, woatso té atsi de ko ne, eye woatsoe afu gbe de atsiafu me wu esi wàadia devi sue siawo dometo deka nu
LUK	12	28	Si Dieu revêt ainsi l’herbe qui est aujourd’hui dans les champs et qui demain sera jetée au four, à combien plus forte raison ne vous vêtira-t-il pas, gens de peu de foi?\wj*	Ke ne Mawu do agsyb alea na gbe, si le gbedzi egbe, eye etso woa- tsoe afu gbe de kpodzo me la, gede wu wàoawoe na miawo, mi bhosewétowo!
LUK	12	18	Voici, dit-il, ce que je ferai: j’abattrai mes greniers, j’en bâtirai de plus grands, j’y amasserai toute ma récolte et tous mes biens;\wj*	Eye wogblo bena: Esia mawo: mamu nye ava- wo, eye matu gatowo, eye afima mafo nye nukuwo kple nye nu nyuiwo nu fu do
LUK	17	1	Jésus dit à ses disciples: Il est impossible qu’il n’arrive pas des scandales; mais malheur à celui par qui ils arrivent!\wj*	Eye wógblo na efe nusróla- » wo bena: Womate nu ahe mo na nudiadiawo fe vava o; ga- ke baba na amesi dzi woato ava
LUK	4	41	Des démons aussi sortirent de beaucoup de personnes, en criant et en disant: Tu es le Fils de Dieu. Mais il les menaçait et ne leur permettait pas de parler, parce qu’ils savaient qu’il était le Christ.	Eye gbogbo vówo hà do go le ame gedewo me, eye wole 4, 42 5, 24 &li dom le gbogblom bena: Me nye Mawu fe Vi la. Eye wówona de wo ta, eye mena mo wo be, woafo nu o, elabena wonyae be- na, eyae nye Kristo la. 42 Eye esi nu eke la, edo go heyi gbedzi, eye amehawo dii, eye wova egbo, eye wosikae di, bena megadzo le yewo gbo o.d 43 Ke egblo na wo bena: Ele nam be, magblo mawufiadufe la ñu nyanyuie afia du bubuawo hã; ela- bena eya{a wodom do
LUK	16	3	L’économe dit en lui-même: Que ferai-je, puisque mon maître m’ôte l’administration de ses biens? Travailler à la terre? Je ne le puis. Mendier? J’en ai honte.\wj*	Ke honuvi la gblo le ye nu- to dokui me bena: Nuka wo ge mala? Elabena nye afeto le ho- nuvinyenye 1a hom le asinye, nye- mate nu ade agble o, eye nubia- bia kpea nu nam
LUK	10	31	Un sacrificateur, qui par hasard descendait par le même chemin, ayant vu cet homme, passa outre.\wj*	Ke eva ve me bena, mawununolaa de va to mo ma yina, eye esi wókpoe la, eto enu heyi
LUK	14	16	Et Jésus lui répondit: Un homme donna un grand souper, et il invita beaucoup de gens.\wj*	Eye wò- gblo ne bena: Amea de do fiekplo gàa de, eye wókpe ame gedewo; 17 eye esi fiénudugi la do la, edo efe dola la be, woagblo na ame- siwo wokpe la bena: Miva, ela- bena nuawo so gbe vo
LUK	20	39	Quelques-uns des scribes, prenant la parole, dirent: Maître, tu as bien parlé.	Eye agbalefia- lawo dometoa dewo ho edzi gblo bena: Nufiala, égbloe nyuie
LUK	5	36	Il leur dit aussi une parabole: Personne ne déchire d’un habit neuf un morceau pour le mettre à un vieil habit; car, il déchire l’habit neuf, et le morceau qu’il en a pris n’est pas assorti au vieux.\wj*	Eye wódo lo ha na wo gblo bena: Amea geke metsoa avonudedi yeye kaa avo hoho o; ke ne me- nye nenem o la, yeye 1a Ha adze, eye yeye la fe nudedi mawo de- ka kple hoho la o
LUK	23	48	Et tous ceux qui assistaient en foule à ce spectacle, après avoir vu ce qui était arrivé, s’en retournèrent, se frappant la poitrine.	Eye ameha, siwo kata va fo fu de nukpokpo sia nu la, esi wokpo nusiwo va dzo la, wo- gbugbo hele wofe akotawo fom
LUK	14	13	Mais, lorsque tu donnes un festin, invite des pauvres, des estropiés, des boiteux, des aveugles.\wj*	Ke bon, ne ëdo Kp1b la, yo ame dahewo, nuwoametowo, bu- nowo, nkuagbatowo,?
LUK	13	30	Et voici, il y en a des derniers qui seront les premiers, et des premiers qui seront les derniers.\wj*	Eye kpo da, mloetowo li, siwo azu gbátowo, eye gbátowo li, si- wo azu mloetowo. Herodes di bena, yeawu Yesu. Konyifafa le Yerusalem nuti
LUK	2	51	Puis il descendit avec eux pour aller à Nazareth, et il leur était soumis. Sa mère gardait toutes ces choses dans son cœur.	Eye woyi kpli wo, eye wóva Nazaret, eye wóbobo edokui na wo, eye dadaa 'tso nya siawo kata dzra do de efe dzi me
LUK	22	19	Ensuite il prit du pain; et, après avoir rendu grâces, il le rompit, et le leur donna, en disant: Ceci est mon corps, qui est donné pour vous; faites ceci en mémoire de moi.\wj*	Eye esi wótso abolo de asi la, eda akpe de edzi, eye wone eme hetsoe na wo gblo Dena: Esiae nye nye nutilà, si wona le mia ta; miwo esia hena nkudodo dzinye./ 20 Eye nenema ke wótso kplu la le fiénududu la megbe hegblo bena: Kplu sia enye nubabla yeye le nye wu me, si woko de anyi le mia ta
LUK	11	37	Pendant que Jésus parlait, un pharisien le pria de dîner chez lui. Il entra, et se mit à table.	Eye esi wole nu fom la, fa- risitoa de de kuku ne be, wòava du nu le ye gbo, eye esi woyi de eme la, ebobo no anyi. 38 Ke esi farisito la kpoe la, efe mo wo ya bena, mele tsi gbà, hafi le nua du ge o
LUK	19	12	Il dit donc: Un homme de haute naissance s’en alla dans un pays lointain, pour se faire investir de l’autorité royale, et revenir ensuite.\wj*	Eyanuti wógblo bena: Ame nkutaa de yi de anyi- gba didia de dzi be, yeaho fia- dufe na ye dokui, eye yeagatro agbo.* 13 Eye esi woyo efe dola- wo dome ame ewo ve la, etso pounde ewo na wo, eye wogblo na wo bena: Mitro le wo dzi, va- sede esime magagbo
LUK	19	7	Voyant cela, tous murmuraient, et disaient: Il est allé loger chez un homme pécheur.	Eye esi wokpoe la, wo kata woli liwiliwi gblo bena: Eyina nutsu, si nye nuvowola gbọ dze ge?
LUK	15	16	Il aurait bien voulu se rassasier des carouges que mangeaient les pourceaux, mais personne ne lui en donnait.\wj*	Eye wodi be, yeatso akanyi, si hawo duna 1a, ade yefe do me, ke amea deke menae o. 17 Ke esi wóyi edokui me la, egblo be- na: Fofonye fe agbatedowola nenie kpo abolo so gbo, ke nye la mele tsotsróm le dowuame ta
LUK	8	32	Il y avait là, dans la montagne, un grand troupeau de pourceaux qui paissaient. Et les démons supplièrent Jésus de leur permettre d’entrer dans ces pourceaux. Il le leur permit.	Eye afeha gedewo le afima le gbe dum le to la dzi, eye woge kuku ne bena, wóade mo na yewo be, yewoayi de woawo me. Eye wò- de mo na wo
LUK	8	11	Voici ce que signifie cette parabole: La semence, c’est la parole de Dieu.\wj*	Ke lo lae nye esi: Nu- ku la enye Mawu fe nya.?
LUK	17	33	Celui qui cherchera à sauver sa vie la perdra, et celui qui la perdra la retrouvera.\wj*	Amesi ke le didim be, yeade yefe agbe la, abui, eye amesi ke labui la, agahoe agbagbee
LUK	7	19	Il en appela deux, et les envoya vers Jésus, pour lui dire: Es-tu celui qui doit venir, ou devons-nous en attendre un autre?	Eye Yohanes yo efe nusrólawo dome ame eve va egbo, eye wódo wo do de Afeto la gbo gblo bena: A10 woe nye amesi gbona 10, alo ame bubua dee míakpo mo na maha?
LUK	23	53	Il le descendit de la croix, l’enveloppa d’un linceul, et le déposa dans un sépulcre taillé dans le roc, où personne n’avait encore été mis.	Eye wodee de anyi, eye wò- hatsa aklala de enu, eye wótsoe mlo yodo, si wode de kpe gba- dza me la me, esi me amea deke memlo kpo o
LUK	21	38	Et tout le peuple, dès le matin, se rendait vers lui dans le temple pour l’écouter.	Eye duko la kata vaa egbo ndikanya le ma- wufe la me, be yewoado toe
LUK	9	44	Pour vous, écoutez bien ceci:\wj* Le Fils de l’homme doit être livré entre les mains des hommes.\wj*	Mia- wo la milé nya sia do miafe to- wo me; elabena wole Amegbe- tovi la de ge asi na amewo. 45 Ke woawo la * womese nya sia go- me o, eye wole gagla de wo be- na, ne womagadze sii o, eye wovõ le nya sia biabia nuti
LUK	8	38	L’homme de qui étaient sortis les démons lui demandait la permission de rester avec lui. Mais Jésus le renvoya, en disant:	Eye nutsu, si me gbo- gbo vówo do go le la, de kuku ne bena, yeano egbo; ke edo moe voo bena
LUK	23	30	Alors ils se mettront à dire aux montagnes:\wj* Tombez sur nous! Et aux collines: Couvrez-nous!\wj*	Ekema woade asi gbo- gblo me na towo bena: Midze mía dzi! eye na togbewo bena: Mitsyo mía dzi!?
LUK	18	8	Je vous le dis, il leur fera promptement justice. Mais, quand le Fils de l’homme viendra, trouvera-t-il la foi sur la terre?\wj*	Mele egblom na mi bena: Ade wo kaba. Gake ne Amegbe- tovi la va la, de wóakpo hose la le anyigba la dzi maha? Yesu do lo le ahosi kukudela Ia nu. Lododo le farisito la kple nudzola la ñuti
LUK	22	58	Peu après, un autre, l’ayant vu, dit: Tu es aussi de ces gens-là. Et Pierre dit: Homme, je n’en suis pas.	Eye emegbe we la ame bubu kpoe, eye wogblo bena: Wo ha wo dometo deka nenye. Ke Petro gblo bena: Ame, menye nyee 0
LUK	11	42	Mais malheur à vous, pharisiens! Parce que vous payez la dîme de la menthe, de la rue, et de toutes les herbes, et\wj* que vous négligez la justice et l’amour de Dieu: c’est là ce qu’il fallait pratiquer, sans omettre les autres choses.\wj*	Ke baba na mi farisitowo! Elabena mienaa ahamee kple faglo kpa- kple ama bubu fomeviwo kata fe ewolia, eye mietoa wonudodró kple Mawu fe 1010 ñuti; ke esia- 11, 43 12, 17 wo le be, miawo, eye miagagblé ekemé hà di mawomawo o
LUK	21	22	Car ce seront des jours de vengeance,\wj* pour l’accomplissement de tout ce qui est écrit.\wj*	Ela- bena nkeke siawo nye hlóbiabia- nkekewo,bena woawu nusiwo kata wonlo di la nu
LUK	22	36	Et il leur dit: Maintenant, au contraire, que celui qui a une bourse la prenne et que celui qui a un sac le prenne également, que celui qui n’a point d’épée vende son vêtement et achète une épée.\wj*	Egblo na wo bena: Ke azo la, amesi gakotoku le esi la, netsoe, nenema ke mozokotoku hà; eye amesi si mele o 1a, ne- dzra efe avo, eye woafle yi
LUK	20	23	Jésus, apercevant leur ruse, leur répondit: Montrez-moi un denier.\wj*	Eye esi wodze si wofe adanu yba la, egblo na »Ps.110 1. wo bena: Nuka miele teyem kpo maha?
LUK	19	15	Lorsqu’il fut de retour, après avoir été investi de l’autorité royale, il fit appeler auprès de lui les serviteurs auxquels il avait donné l’argent, afin de connaître comment chacun l’avait fait valoir.\wj*	Eye wóva ve me, esi wóho fia- dufe la vo, eye wótro gbo 1a, be- na ena woyo dola siawo, amesi- wo si wótso ga dee la, ve ne, bena wóanya amesi de vi, kple vi si woge
LUK	14	14	Et tu seras heureux de ce qu’ils ne peuvent pas te rendre la pareille; car elle te sera rendue à la résurrection des justes.\wj*	eye nazu yayrame, esi naneke mele wo si be, woado etefe na wò o ñuti; ke woado etefe na wò le ame dzo- dzoewo fe tsitretsitsi la me. Lododo le fiénududu gà la ñu
LUK	11	27	Tandis que Jésus parlait ainsi, une femme, élevant la voix du milieu de la foule, lui dit: Heureux le sein qui t’a porté! Heureuses les mamelles qui t’ont allaité!	Eye wova ve me, esi wogblo nusiawo la, nyonua de ko efe gbe dzi le ameha la dome gblo ne bena: tWoayra do, si me nëno, kple no, si neno
LUK	19	35	Et ils amenèrent à Jésus l’ânon, sur lequel ils jetèrent leurs vêtements, et firent monter Jésus.	Eye wokploe ve na Yesu; eye wotso wofe avowo do tedzivi la' dzi, eye woko Yesu do edzi
LUK	17	36	De deux hommes qui seront dans un champ, l’un sera pris et l’autre laissé.\wj*	Ame eve lano abo me, woaho deka, eye woa- gblé ekeme di
LUK	13	20	Il dit encore: A quoi comparerai-je le royaume de Dieu?\wj*	Eye wógagblo bena: Nuka nu matso mawufiadufe la adoe maha?
LUK	1	75	En marchant devant lui dans la sainteté et dans la justice tous les jours de notre vie.	le kokoenyenye kple dzodzoenyenye me, míafe nkeke- wo kata le efe nku me.!
LUK	9	56	Car le Fils de l’homme est venu, non pour perdre les âmes des hommes, mais pour les sauver. Et ils allèrent dans un autre bourg.\wj*	Elabena Ame- gbetovi la meva, be wóagblé ame- wo fe agbe o; ke bon, bena woa- de wo. Eye wodzo yi de kofe bubu me. Yesu yomedzela etóa wo
LUK	1	52	Il a renversé les puissants de leurs trônes,	Etu asi Rusétowo fu anyi tso fiazikpuiwo dzi, eye wódo ame bobodanyiwo de dzi
LUK	24	4	Comme elles ne savaient que penser de cela, voici, deux hommes leur apparurent, en habits resplendissants.	Eye wóva ve me, esi wotsi dzodzodzoe le esia ñuti la, kpo da, nutsu eve le tsitre de wo gbọ le awu wlaya dadzowo me; 5 ke esi wovó, eye wode mo to la, wogblo na wo bena: Nukanuti miele ame gba- gbe dim le ame kukuwo dome mahá?
LUK	6	14	Simon, qu’il nomma Pierre; André, son frère; Jacques; Jean; Philippe; Barthélemy;	Si- mon, si woyona ha be Petro, kple 53* 68 LUKA.. 6, 15 43 novia Andrea, Yakobo kple Yo- «Ker.r6,7. tsotso ne o
LUK	14	21	Le serviteur, de retour, rapporta ces choses à son maître. Alors le maître de la maison irrité dit à son serviteur: Va promptement dans les places et dans les rues de la ville, et amène ici les pauvres, les estropiés, les aveugles et les boiteux.\wj*	Eye esijv dola la tro va la, eblé nusiawo fia efe afeto. Tete afeto 1a do dome- dzoe, eye wógblo na efe dola la bena: Do go kaba yi de du la fe ablowo me kple kpodomiwo, eye nakplo ame dahewo kple nuwoa- metowo kple nkuagbatowo kple bunowo va afii. gblo bena: Afeto, wowo se, si nege la dzi, eye pake nofe gali
LUK	18	41	il lui demanda: Que veux-tu que je te fasse?\wj* Il répondit: Seigneur, que je recouvre la vue.	Nuka dim néle, be ma- wo na wo maha? Eye wógblo bena: Afeto, bena makpo nu!
LUK	19	9	Jésus lui dit: Le salut est entré aujourd’hui dans cette maison, parce que\wj* celui-ci est aussi un fils d’Abraham.\wj*	Eye Yesu gblo ne bena: Egbe hoho va afe sia me, *le esi eya há nye Abraham vi nuti
LUK	22	55	Ils allumèrent du feu au milieu de la cour, et ils s’assirent. Pierre s’assit parmi eux.	Eye esi wodo dzo de mó la titi- na, eye wofo fu de egbo la, Petro bobo no wo dome
LUK	14	10	Mais, lorsque tu seras invité, va te mettre à la dernière place, afin que, quand celui qui t’a invité viendra, il te dise: Mon ami, monte plus haut. Alors cela te fera honneur devant tous ceux qui seront à table avec toi.\wj*	Ke bon, ne wokpe wo la, yi dano nofe mloeto bena, ne amesi Kpe wo va la, agblo na wo bena: Ho, te yi kpló ta; ekema anye bubu na wó le amesiwo katà le kplóa ñuti la, fe ku me
LUK	19	34	Ils répondirent: Le Seigneur en a besoin.	Eye wogblo bena: Afeto lale ehiàm
LUK	22	50	Et l’un d’eux frappa le serviteur du souverain sacrificateur, et lui emporta l’oreille droite.	Eye wo dometo deka da yi nunolagá la fe dola, eye wò- Kpa efe nudusimeto
LUK	11	52	Malheur à vous, docteurs de la loi! Parce que vous avez enlevé la clef de la science; vous n’êtes pas entrés vous-mêmes, et vous avez empêché d’entrer ceux qui le voulaient.\wj*	Baba na mi sefialawo! Elabena mietso nunya fe safui la dzoe, mia nutowo mieyi de eme o, eye ame- siwo le yiyim de eme la, miehe mo na wo
LUK	1	31	Et voici, tu deviendras enceinte, et tu enfanteras un fils, et tu lui donneras le nom de Jésus.	Eye Kpo IIa, èle fu fo ge, eye nadzi nutsuvi, eye nayo efe nko be /Yesu
MAL	1	9	Priez Dieu maintenant, pour qu’il ait pitié de nous!	Eyata mifo koko na Mawu, ne wòave mía nu. Miawoe wo nusia, de miebuna be, agaló miafe nyaa? Yehowa Zebaot ye gbloe
MAT	21	27	Alors ils répondirent à Jésus: Nous ne savons. Et il leur dit à son tour: Moi non plus, je ne vous dirai pas par quelle autorité je fais ces choses.\wj*	Eye wodo enu na Yesu bena: Míenye o. Eya há gblo na wo bena: Ekema nye há nyemagblo nusé, si metso wo esia- woe la, na mi o
MAT	16	5	Les disciples, en passant à l’autre bord, avaient oublié de prendre des pains.	Eye nusrolawo va go keme dzi, eye wonlo abolotsotsodeasi be
MAT	13	26	Lorsque l’herbe eut poussé et donné du fruit, l’ivraie parut aussi.\wj*	Ke esi lu la tsi, eye wótse ku la, gbe wuwluiawo hà do
MAT	21	38	Mais, quand les vignerons virent le fils, ils dirent entre eux:\wj* Voici l’héritier;\wj* venez, tuons-le, et emparons-nous de son héritage.\wj*	Ke esi agbledelawo kpo via la, wogblo le wo noewo dome bena: Domenyila enye esi; miva, ne míawui, ne míaho efe domenyinyi
MAT	17	8	Ils levèrent les yeux, et ne virent que Jésus seul.	Ke esi wowu mo dzi la, womekpo amea deke o, negbe Yesu deka ko
MAT	10	14	Lorsqu’on ne vous recevra pas et qu’on n’écoutera pas vos paroles, sortez de cette maison ou de cette ville et\wj* secouez la poussière de vos pieds.\wj*	Eye amesi ke meho mi o, eye medo to miafe nyawo hà o la, mido go tso afe ma alo du ma me, eye 'miwuwu ke le miafe afowo ñuti de anyi
MAT	27	15	A chaque fête, le gouverneur avait coutume de relâcher un prisonnier, celui que demandait la foule.	Eye le nkekenyuie sia dzi da la mómefia la 1ba asidede le gato deka nui na ameha la, amesi ke wolo
MAT	24	25	Voici, je vous l’ai annoncé d’avance.\wj*	Kpo da, megbloe di na mi
MAT	21	40	Maintenant, lorsque le maître de la vigne viendra, que fera-t-il à ces vignerons?\wj*	Azo ne weingbleato ava la, nuka wóawo agbledela mawo maha?
MAT	16	6	Jésus leur dit: Gardez-vous avec soin du levain des pharisiens et des sadducéens.\wj*	Ke Yesu gblo na wo bena: Mikpo nyuie, eye milé be na mia dokui le farisitowo kple zaduki- towo fe amowo wawa la nuti. 7 Eye woawo ke di le wo noewo dome gblo bena,le esi yewome- tso abolo de asi o la nutie
MAT	12	37	Car par tes paroles tu seras justifié, et par tes paroles tu seras condamné.\wj*	Elabena wò nyawo woatso atso afia na wò, eye wo nyawo woatso abu fo wo
MAT	12	39	Il leur répondit: Une génération méchante et adultère demande un miracle; il ne lui sera donné d’autre miracle que celui du prophète Jonas.\wj*	Eye woóho edzi gblo na wo bena: Dzidzime vodi woahasi le dzesi biam, eye womele dzesi na gee o, negbe nyagblodila Yona fe dzesi la ko
MAT	26	19	Les disciples firent ce que Jésus leur avait ordonné, et ils préparèrent la Pâque.	Eye nusrólawo wo, abe alesi Yesu do na wo la ene, eye wodzra nutitotolévi la do
MAT	22	10	Ces serviteurs allèrent dans les chemins, rassemblèrent tous ceux qu’ils trouvèrent, méchants et bons, et la salle des noces fut pleine de convives.\wj*	Eye nenem dola mawo do go yi mowo dzi, eye wofo amesiame, si wokpo la, nu fu, ame vódiwo kple ame nyuiwo sia, eye srodefe la yo fü kple kplónutinolawo
MAT	22	22	Étonnés de ce qu’ils entendaient, ils le quittèrent, et s’en allèrent.	Eye esi wosee Ila, wotsi ya, eye wogbl&e di hedzo. 22, 23 23, 14 Ame kukuwo fe tsitretsitsi
MAT	18	32	Alors le maître fit appeler ce serviteur, et lui dit: Méchant serviteur, je t’avais remis en entier ta dette, parce que tu m’en avais supplié;\wj*	Tete efe afeto la yoe va egbo, gblo ne bena: Dola vódi! Esi nède kuku nam, metso nenem fe ma a Yak. 2, 13
MAT	12	6	Or, je vous le dis,\wj* il y a ici quelque chose de plus grand que le temple.\wj*	Ke mele egblom na mi bena: Amesi wu mawuhoa la, le aii
MAT	24	14	Cette bonne nouvelle du royaume sera prêchée dans le monde entier, pour servir de témoignage à toutes les nations. Alors viendra la fin.\wj*	Eye woade gbe fà fiadufenutinya nyui sia afia amewo le hehe blibo la kata me, bena wóanye dasedidi na dukowo kata, eye ekema nu- wuwu ado
MAT	9	28	Lorsqu’il fut arrivé à la maison, les aveugles s’approchèrent de lui, et Jésus leur dit: Croyez-vous que je puisse faire cela?\wj* Oui, Seigneur, lui répondirent-ils.	Eye esi ynoy! de afea me la, nkuagbatowo va egbo, eye Yesu gblo na wo 9, 29 10, 22 bena: Miehoe se bena, mate nu awo esia maha? Eye wogblo ne bena: Ë, Afeto
MAT	5	36	Ne jure pas non plus par ta tête, car tu ne peux rendre blanc ou noir un seul cheveu.\wj*	Megatà wò ta hà o; elabena mate nu awo tada deka gie alo yibo o
MAT	27	18	Car il savait que c’était par envie qu’ils avaient livré Jésus.	Ela- bena enyae bena, nuwawa nutie wotsoe de asi do
MAT	10	28	Ne craignez pas ceux qui tuent le corps et qui ne peuvent tuer l’âme; craignez plutôt celui qui peut faire périr l’âme et le corps dans la géhenne.\wj*	Eye migavó ame- siwo le nutiláà wum, eye womate nu awu luwo o la o, ke bon mivó amesi ate nu atsró luwo kple nutilà sia le dzomavowe me
MAT	9	20	Et voici, une femme atteinte d’une perte de sang depuis douze ans s’approcha par derrière, et toucha le bord de son vêtement.	Eye kpo da, nyonua de, si nu wu le dodom le fe wuieve son 1a, to emegbe va te de enu, eye wò- de asi efe awuto nu; 21 elabena egblo le edokui me bena: ?Ne mede asi efe awu la iu ko la, ma- haya
MAT	23	23	Malheur à vous, scribes et pharisiens hypocrites! Parce que vous payez la dîme de la menthe, de l’aneth et du cumin,\wj* et que vous laissez ce qui est plus important dans la loi, la justice, la miséricorde et la fidélité:\wj* c’est là ce qu’il fallait pratiquer, sans négliger les autres choses.\wj*	Baba na mi, agbalēfialawo kple farisitowo, alakpatowo, #e1a- bena miena ahame, sikoni kple tsyo fe memama ewolia, eye mie- gblē nusiwo le kpekpem wu le sedede la me: wonudodro kple nublanuikpokpo kple hose la di; ke esiawo le bena, miawo, eye miagagblé ekemeawo di mawo- mawo o
MAT	12	4	comment il entra dans la maison de Dieu, et mangea\wj* les pains de proposition, qu’il ne lui était pas permis de manger, non plus qu’à ceux qui étaient avec lui, et\wj* qui étaient réservés aux sacrificateurs seuls?\wj*	Alesi wóyi de mawufe la me, eye wódu nkumedobolo, si womede mo le enuti ne bena, eya kple amesiwo kpe de enuti nadu o, negbe nunolawo ko la oa?
MAT	12	14	Les pharisiens sortirent, et ils se consultèrent sur les moyens de le faire périr.	Ke esi farisi- towo do go la, wode adanu le enuti, alesi woawo ayyw
MAT	28	17	Quand ils le virent, ils se prosternèrent devant lui. Mais quelques-uns eurent des doutes.	Eye le abolo mawamawa fe nkeke gbato dzi la nusrólawo va Yesu gbo gblo bena: Afika dim nele bena, míadzra do na wà, ne nadu nutitotolevi la le maha?
MAT	26	58	Pierre le suivit de loin jusqu’à la cour du souverain sacrificateur, y entra, et s’assit avec les serviteurs, pour voir comment cela finirait.	Ke Petro le eyome wi gbona vasede nunolagá fe mõ la gbo, eye woyi de eme, eye wò- bobo no anyi de dolawo gbo, be- na yeakpo alesi woawu enui
MAT	10	5	Tels sont les douze que Jésus envoya, après leur avoir donné les instructions suivantes: N’allez pas vers les païens, et n’entrez pas dans les villes des Samaritains;\wj*	Nenem ine wuieve siawo Yesu do hede se na wo gblo bena: Mi- gayi dato trósubolawo fe mo dzi o, eye migayi de Samariatowo fe dua deke me há o; 6 ke miyi de Israel fe me alë, siwo bu la, gbo bon
MAT	16	24	Alors Jésus dit à ses disciples: Si quelqu’un veut venir après moi, qu’il renonce à lui-même, qu’il se charge de sa croix, et qu’il me suive.\wj*	Tete Yesu gblo na efe nusrólawo bena: Ne amea de là bena, yeano yonyeme la, negbe nu le eya nuto dokui gbo, ne wòatso efe atitsoga la, eye wóadze yonyeme
MAT	16	8	Jésus, l’ayant connu, dit: Pourquoi raisonnez-vous en vous-mêmes, gens de peu de foi, sur ce que vous n’avez pas pris de pains?\wj*	Ke esi Yesu nya eme la, egblo bena: Nuka miele di kem le mia noe- wo dome be, mietso abolo de asi o mahà?/ Mi hosewétowo!
MAT	24	24	Car il s’élèvera de faux Christs et de faux prophètes; ils feront de grands prodiges et des miracles, au point de séduire, s’il était possible, même les élus.\wj*	Ela- pena awatsokristowo kple awatso- nyagblodilawo atsi tre, eye woa- fia dzesi gàwo kple nukunuwo bena, ne woate nui la, woaflu ame tiatiawo ha
